Date,Open,High,Low,Close,Volume,OpenInt,ticker
2012-11-15,33.064,33.207,31.892,32.428,748854,0,GLNG
2012-11-16,32.251,33.022,31.571,32.921,734103,0,GLNG
2012-11-19,33.478,34.023,33.413,33.988,751737,0,GLNG
2012-11-20,33.829,34.048,33.336,33.931,446097,0,GLNG
2012-11-21,34.142,34.142,33.449,33.82,319197,0,GLNG
2012-11-23,33.837,34.336,33.727,33.837,160535,0,GLNG
2012-11-26,33.563,33.585,32.717,33.421,414037,0,GLNG
2012-11-27,33.354,33.795,33.064,33.106,714866,0,GLNG
2012-11-28,33.04,33.165,31.443,33.14,934003,0,GLNG
2012-11-29,33.449,33.931,32.726,33.089,1096937,0,GLNG
2012-11-30,33.089,33.293,32.903,33.148,523664,0,GLNG
2012-12-03,33.471,33.505,32.276,32.41,539622,0,GLNG
2012-12-04,32.234,32.41,31.938,32.157,402740,0,GLNG
2012-12-05,32.503,33.451,31.894,31.998,523278,0,GLNG
2012-12-06,32.256,32.256,31.176,31.776,514724,0,GLNG
2012-12-07,31.843,32.453,31.751,32.223,431422,0,GLNG
2012-12-10,32.281,32.477,32.171,32.23,481770,0,GLNG
2012-12-11,32.066,32.539,32.015,32.391,317269,0,GLNG
2012-12-12,32.359,32.359,31.474,31.707,484512,0,GLNG
2012-12-13,31.587,31.965,31.503,31.554,485224,0,GLNG
2012-12-14,31.431,31.793,30.772,31.286,552903,0,GLNG
2012-12-17,31.183,31.312,30.574,31.272,531179,0,GLNG
2012-12-18,31.63,32.601,31.312,32.531,775334,0,GLNG
2012-12-19,32.601,32.975,32.374,32.565,518988,0,GLNG
2012-12-20,32.486,32.77,32.3,32.719,300008,0,GLNG
2012-12-21,32.171,32.642,31.595,31.912,555151,0,GLNG
2012-12-24,31.707,32.276,31.304,31.397,353686,0,GLNG
2012-12-26,31.647,31.696,30.943,31.114,478441,0,GLNG
2012-12-27,31.397,32.408,30.891,31.286,219836,0,GLNG
2012-12-28,31.08,31.287,30.789,30.969,264513,0,GLNG
2012-12-31,31.192,31.716,30.943,31.554,666517,0,GLNG
2013-01-02,32.256,32.984,32.206,32.968,506297,0,GLNG
2013-01-03,33.019,33.028,32.382,32.512,616961,0,GLNG
2013-01-04,32.667,32.849,32.409,32.601,490628,0,GLNG
2013-01-07,32.625,32.634,32.265,32.317,453630,0,GLNG
2013-01-08,32.367,32.4,32.11,32.325,513564,0,GLNG
2013-01-09,32.453,32.601,32.265,32.547,474520,0,GLNG
2013-01-10,32.61,32.727,32.435,32.634,438134,0,GLNG
2013-01-11,32.601,32.788,32.382,32.531,502560,0,GLNG
2013-01-14,32.503,32.667,32.382,32.652,464887,0,GLNG
2013-01-15,32.521,33.01,32.521,32.975,462243,0,GLNG
2013-01-16,32.779,33.457,32.779,33.095,558348,0,GLNG
2013-01-17,33.457,33.893,33.397,33.732,604211,0,GLNG
2013-01-18,33.593,33.852,33.286,33.75,492794,0,GLNG
2013-01-22,33.834,34.169,33.662,34.006,1022992,0,GLNG
2013-01-23,33.93,33.979,33.574,33.636,842350,0,GLNG
2013-01-24,33.62,34.151,33.594,33.911,304883,0,GLNG
2013-01-25,34.273,34.967,34.16,34.718,677892,0,GLNG
2013-01-28,34.882,34.949,34.313,34.709,218244,0,GLNG
2013-01-29,34.539,35.566,34.313,35.464,517337,0,GLNG
2013-01-30,35.474,35.644,35.079,35.232,893464,0,GLNG
2013-01-31,34.882,35.319,34.651,35.215,402418,0,GLNG
2013-02-01,35.474,35.594,34.819,34.915,633168,0,GLNG
2013-02-04,34.81,34.936,34.547,34.819,215169,0,GLNG
2013-02-05,34.915,35.061,34.477,34.709,473568,0,GLNG
2013-02-06,34.657,35.07,34.547,35.01,311873,0,GLNG
2013-02-07,35.019,35.052,34.222,34.959,415878,0,GLNG
2013-02-08,34.873,35.464,34.873,35.266,203278,0,GLNG
2013-02-11,35.172,35.296,34.888,35.079,364199,0,GLNG
2013-02-12,34.751,35.232,34.751,35.036,313523,0,GLNG
2013-02-13,35.079,35.239,34.769,34.864,173568,0,GLNG
2013-02-14,34.846,35.172,34.634,34.725,427144,0,GLNG
2013-02-15,34.657,34.915,33.697,33.878,609676,0,GLNG
2013-02-19,33.756,33.801,32.7,33.095,1216955,0,GLNG
2013-02-20,32.96,33.037,31.578,31.776,1856040,0,GLNG
2013-02-21,31.595,32.503,31.482,32.23,1311332,0,GLNG
2013-02-22,32.354,33.014,32.129,32.984,844428,0,GLNG
2013-02-25,32.874,33.104,32.453,32.503,1123613,0,GLNG
2013-02-26,32.601,32.728,32.503,32.556,601616,0,GLNG
2013-02-27,32.469,33.201,32.281,32.615,457012,0,GLNG
2013-02-28,32.503,32.925,32.417,32.521,474663,0,GLNG
2013-03-01,32.469,33.156,32.136,33.146,484339,0,GLNG
2013-03-04,33.201,33.441,31.63,32.556,921204,0,GLNG
2013-03-05,32.382,32.744,32.215,32.374,818943,0,GLNG
2013-03-06,31.742,31.981,30.891,31.527,1211519,0,GLNG
2013-03-07,31.159,31.742,30.952,31.422,774132,0,GLNG
2013-03-08,31.51,31.56,30.129,30.283,1623346,0,GLNG
2013-03-11,30.325,30.325,29.406,30.087,1412581,0,GLNG
2013-03-12,30.145,30.446,29.873,30.12,482379,0,GLNG
2013-03-13,30.068,30.238,29.809,30.137,656631,0,GLNG
2013-03-14,30.12,30.282,29.998,30.111,603925,0,GLNG
2013-03-15,30.026,30.625,29.923,30.341,615412,0,GLNG
2013-03-18,30.111,30.378,30.026,30.18,532983,0,GLNG
2013-03-19,30.421,30.471,30.043,30.228,609520,0,GLNG
2013-03-20,30.403,30.421,30.06,30.189,544729,0,GLNG
2013-03-21,30.103,30.35,30.053,30.137,515591,0,GLNG
2013-03-22,30.257,30.325,29.828,29.914,497123,0,GLNG
2013-03-25,30.189,31.304,30.145,31.176,1226285,0,GLNG
2013-03-26,31.569,31.965,31.201,31.742,910983,0,GLNG
2013-03-27,31.742,31.785,31.312,31.412,554123,0,GLNG
2013-03-28,31.397,31.809,31.244,31.734,792157,0,GLNG
2013-04-01,31.742,31.808,31.253,31.491,428843,0,GLNG
2013-04-02,31.604,31.769,31.244,31.364,464151,0,GLNG
2013-04-03,31.192,31.231,29.828,30.129,1274624,0,GLNG
2013-04-04,30.068,30.454,29.923,30.454,486381,0,GLNG
2013-04-05,30.197,30.644,29.897,30.523,431566,0,GLNG
2013-04-08,30.489,30.885,30.111,30.625,476135,0,GLNG
2013-04-09,30.463,31.604,30.463,31.587,784932,0,GLNG
2013-04-10,31.751,31.931,31.321,31.373,465478,0,GLNG
2013-04-11,31.279,31.595,30.943,30.993,306547,0,GLNG
2013-04-12,30.885,30.928,30.459,30.547,451314,0,GLNG
2013-04-15,30.471,30.54,29.229,29.468,916702,0,GLNG
2013-04-16,29.818,30.111,29.633,30.068,547894,0,GLNG
2013-04-17,29.598,30.06,28.908,29.229,1092584,0,GLNG
2013-04-18,29.288,29.371,28.034,28.447,1931293,0,GLNG
2013-04-19,28.524,28.609,28.188,28.559,1189482,0,GLNG
2013-04-22,28.738,28.809,28.285,28.729,508327,0,GLNG
2013-04-23,29.107,29.144,28.574,28.783,560180,0,GLNG
2013-04-24,28.809,28.908,28.644,28.765,559929,0,GLNG
2013-04-25,28.908,28.908,28.389,28.644,605886,0,GLNG
2013-04-26,28.636,28.765,28.137,28.447,720631,0,GLNG
2013-04-29,28.447,28.908,28.405,28.617,407681,0,GLNG
2013-04-30,28.636,28.792,28.311,28.668,463369,0,GLNG
2013-05-01,28.644,28.644,28.145,28.18,628017,0,GLNG
2013-05-02,28.325,28.559,28.065,28.352,629034,0,GLNG
2013-05-03,28.531,29.371,28.482,29.336,652235,0,GLNG
2013-05-06,29.451,30.72,29.451,30.533,1075733,0,GLNG
2013-05-07,30.463,31.359,30.463,31.176,808056,0,GLNG
2013-05-08,31.037,32.136,31.037,31.939,926729,0,GLNG
2013-05-09,31.843,32.073,30.813,30.84,544263,0,GLNG
2013-05-10,30.668,30.962,30.292,30.919,484997,0,GLNG
2013-05-13,30.919,31.159,30.635,30.876,653020,0,GLNG
2013-05-14,30.694,30.919,30.428,30.781,818533,0,GLNG
2013-05-15,30.222,30.283,29.211,29.355,1839740,0,GLNG
2013-05-16,29.176,29.546,28.893,29.203,1021632,0,GLNG
2013-05-17,29.194,30.489,29.194,30.35,815101,0,GLNG
2013-05-20,30.574,31.466,30.35,31.208,777561,0,GLNG
2013-05-21,31.422,32.417,31.226,31.981,745185,0,GLNG
2013-05-22,31.716,32.215,30.763,31.055,556688,0,GLNG
2013-05-23,30.514,30.781,30.197,30.763,661830,0,GLNG
2013-05-24,30.463,30.678,29.998,30.378,617465,0,GLNG
2013-05-28,30.66,31.422,30.463,30.745,895478,0,GLNG
2013-05-29,30.736,30.946,30.016,30.094,776140,0,GLNG
2013-05-30,30.533,31.055,28.877,29.398,1476976,0,GLNG
2013-05-31,29.17,29.39,28.897,29.17,749711,0,GLNG
2013-06-03,29.107,29.107,28.559,28.792,668994,0,GLNG
2013-06-04,28.792,29.461,28.765,28.765,862288,0,GLNG
2013-06-05,28.738,28.943,28.601,28.668,386548,0,GLNG
2013-06-06,28.601,29.28,28.591,29.125,441691,0,GLNG
2013-06-07,29.371,29.633,28.858,29.442,440565,0,GLNG
2013-06-10,29.485,29.748,28.917,29.312,458847,0,GLNG
2013-06-11,29.237,29.328,28.565,28.793,738264,0,GLNG
2013-06-12,28.904,29.087,27.984,28.183,876078,0,GLNG
2013-06-13,28.139,29.06,28.139,29.044,486566,0,GLNG
2013-06-14,29.129,29.174,28.377,28.471,312238,0,GLNG
2013-06-17,28.88,29.157,28.367,28.644,337637,0,GLNG
2013-06-18,28.678,28.793,28.183,28.6,507986,0,GLNG
2013-06-19,28.522,28.775,28.19,28.696,1041783,0,GLNG
2013-06-20,28.522,28.723,28.035,28.548,1008243,0,GLNG
2013-06-21,28.652,28.792,27.817,28.21,1510227,0,GLNG
2013-06-24,28.062,28.27,27.614,27.931,1064867,0,GLNG
2013-06-25,28.068,28.155,27.14,27.565,1077032,0,GLNG
2013-06-26,27.88,28.253,27.62,27.88,735713,0,GLNG
2013-06-27,28.077,28.31,27.627,27.739,552262,0,GLNG
2013-06-28,28.082,28.566,27.952,28.072,1628399,0,GLNG
2013-07-01,27.817,28.044,27.81,27.907,653303,0,GLNG
2013-07-02,28.044,28.454,27.279,27.339,728165,0,GLNG
2013-07-03,27.437,27.437,26.523,26.871,1322228,0,GLNG
2013-07-05,26.905,27.61,26.89,27.393,608245,0,GLNG
2013-07-08,27.583,27.817,27.419,27.668,466574,0,GLNG
2013-07-09,27.817,28.539,27.722,28.522,670410,0,GLNG
2013-07-10,28.573,30.801,28.53,30.747,2996688,0,GLNG
2013-07-11,31.348,31.548,30.496,30.914,2219777,0,GLNG
2013-07-12,31.015,31.669,30.694,31.183,747919,0,GLNG
2013-07-15,31.339,31.374,30.644,30.801,448684,0,GLNG
2013-07-16,30.957,31.078,30.356,30.6,472982,0,GLNG
2013-07-17,30.792,30.924,30.198,30.574,454737,0,GLNG
2013-07-18,30.722,31.015,30.33,30.418,479898,0,GLNG
2013-07-19,30.383,30.46,29.913,30.305,405884,0,GLNG
2013-07-22,30.435,30.669,30.184,30.418,319224,0,GLNG
2013-07-23,30.607,30.694,30.392,30.669,422621,0,GLNG
2013-07-24,30.851,30.851,30.444,30.635,386998,0,GLNG
2013-07-25,30.861,30.948,30.375,30.879,356573,0,GLNG
2013-07-26,30.844,32.379,30.765,32.313,773527,0,GLNG
2013-07-29,32.313,32.602,31.044,31.06,1051027,0,GLNG
2013-07-30,31.207,31.294,30.557,30.694,490972,0,GLNG
2013-07-31,30.738,31.024,29.958,30.017,623122,0,GLNG
2013-08-01,30.131,30.792,30.017,30.669,745181,0,GLNG
2013-08-02,30.765,30.765,30.088,30.616,515936,0,GLNG
2013-08-05,31.034,33.035,31.034,31.757,1169032,0,GLNG
2013-08-06,31.643,32.051,31.294,31.494,337086,0,GLNG
2013-08-07,31.557,31.774,31.095,31.722,453065,0,GLNG
2013-08-08,31.999,33.035,31.861,32.887,871507,0,GLNG
2013-08-09,32.998,33.651,32.702,32.922,1376921,0,GLNG
2013-08-12,32.929,32.984,32.494,32.903,396138,0,GLNG
2013-08-13,33.163,33.163,32.296,32.965,358376,0,GLNG
2013-08-14,32.971,33.571,32.815,33.408,350481,0,GLNG
2013-08-15,33.119,33.711,32.815,33.137,444633,0,GLNG
2013-08-16,33.303,33.339,32.808,32.948,242792,0,GLNG
2013-08-19,33.094,33.137,32.219,32.331,339770,0,GLNG
2013-08-20,32.059,33.73,32.059,33.287,431848,0,GLNG
2013-08-21,33.216,33.861,32.948,33.694,446682,0,GLNG
2013-08-22,33.903,34.269,33.444,34.024,477270,0,GLNG
2013-08-23,34.287,34.287,33.493,33.809,406616,0,GLNG
2013-08-26,34.042,34.703,33.694,34.442,473591,0,GLNG
2013-08-27,34.363,34.415,33.484,33.52,720563,0,GLNG
2013-08-28,33.755,34.049,33.365,33.52,423539,0,GLNG
2013-08-29,33.893,34.222,33.357,33.461,956688,0,GLNG
2013-08-30,33.859,33.962,32.611,32.898,806074,0,GLNG
2013-09-03,33.067,33.092,31.862,32.267,792029,0,GLNG
2013-09-04,32.423,32.512,31.933,32.152,748710,0,GLNG
2013-09-05,32.161,32.679,32.161,32.387,576838,0,GLNG
2013-09-06,32.706,32.812,32.135,32.189,588379,0,GLNG
2013-09-09,32.184,33.069,32.076,33.069,459062,0,GLNG
2013-09-10,33.332,33.692,33.146,33.2,494697,0,GLNG
2013-09-11,33.28,33.603,32.612,33.077,688964,0,GLNG
2013-09-12,33.154,33.225,32.777,33.181,596624,0,GLNG
2013-09-13,33.262,33.411,33.102,33.332,388802,0,GLNG
2013-09-16,33.761,33.868,33.136,33.323,370941,0,GLNG
2013-09-17,33.375,33.419,32.935,33.288,317249,0,GLNG
2013-09-18,33.288,33.288,32.311,33.191,398372,0,GLNG
2013-09-19,33.191,33.816,32.996,33.71,479615,0,GLNG
2013-09-20,33.603,33.648,32.329,32.672,487432,0,GLNG
2013-09-23,32.715,32.953,32.284,32.909,443000,0,GLNG
2013-09-24,33.127,34.115,33.005,33.701,530080,0,GLNG
2013-09-25,33.824,34.626,33.692,34.484,871685,0,GLNG
2013-09-26,34.668,35.119,33.191,33.727,558500,0,GLNG
2013-09-27,33.701,33.893,33.253,33.893,319209,0,GLNG
2013-09-30,33.852,34.102,33.113,33.555,931268,0,GLNG
2013-10-01,33.136,33.921,32.768,33.747,515267,0,GLNG
2013-10-02,33.613,34.007,33.296,33.981,378364,0,GLNG
2013-10-03,34.044,34.141,33.419,33.824,1620793,0,GLNG
2013-10-04,33.816,33.971,33.557,33.737,572484,0,GLNG
2013-10-07,33.594,33.717,32.987,33.136,988920,0,GLNG
2013-10-08,33.296,33.358,31.993,32.064,1182367,0,GLNG
2013-10-09,32.019,32.064,30.621,30.869,1322076,0,GLNG
2013-10-10,31.176,32.231,31.061,31.793,735954,0,GLNG
2013-10-11,31.561,32.259,31.37,31.783,548383,0,GLNG
2013-10-14,31.676,31.933,31.14,31.556,508597,0,GLNG
2013-10-15,31.361,31.388,30.842,30.957,579761,0,GLNG
2013-10-16,31.22,31.694,31.035,31.597,895197,0,GLNG
2013-10-17,31.42,31.941,31.184,31.704,476537,0,GLNG
2013-10-18,31.895,32.354,31.809,32.18,373361,0,GLNG
2013-10-21,32.216,32.618,32.045,32.171,485518,0,GLNG
2013-10-22,32.294,33.296,32.197,33.234,673999,0,GLNG
2013-10-23,33.146,33.216,32.575,32.749,687299,0,GLNG
2013-10-24,32.987,32.987,32.397,32.594,462785,0,GLNG
2013-10-25,32.849,33.2,32.371,33.013,675021,0,GLNG
2013-10-28,32.969,32.978,32.414,32.522,767670,0,GLNG
2013-10-29,32.759,32.874,32.387,32.618,552362,0,GLNG
2013-10-30,32.732,33.084,32.46,32.706,352856,0,GLNG
2013-10-31,33.275,33.416,32.543,33.078,431052,0,GLNG
2013-11-01,32.724,32.865,32.414,32.749,355358,0,GLNG
2013-11-04,32.89,33.419,32.387,33.392,413788,0,GLNG
2013-11-05,33.234,33.683,32.897,33.438,518745,0,GLNG
2013-11-06,33.594,33.701,33.146,33.429,509686,0,GLNG
2013-11-07,33.515,33.515,32.054,32.207,710215,0,GLNG
2013-11-08,32.189,33.058,32.09,33.023,496775,0,GLNG
2013-11-11,33.127,33.841,33.013,33.737,461989,0,GLNG
2013-11-12,33.701,34.283,33.401,33.462,498419,0,GLNG
2013-11-13,33.314,34.394,33.314,33.99,729408,0,GLNG
2013-11-14,34.059,34.283,33.79,33.947,391507,0,GLNG
2013-11-15,34.237,35.274,33.999,35.223,1058915,0,GLNG
2013-11-18,35.195,35.514,34.42,34.791,734019,0,GLNG
2013-11-19,34.652,34.712,33.727,33.771,545087,0,GLNG
2013-11-20,34.025,34.273,33.542,33.692,618224,0,GLNG
2013-11-21,33.656,33.683,32.612,33.181,1062890,0,GLNG
2013-11-22,33.216,33.401,31.905,33.162,1096540,0,GLNG
2013-11-25,33.28,33.28,32.276,32.557,980704,0,GLNG
2013-11-26,32.594,32.945,31.854,31.969,1180093,0,GLNG
2013-11-27,32.197,32.962,31.247,31.854,2009488,0,GLNG
2013-11-29,32.024,32.855,31.959,32.364,540758,0,GLNG
2013-12-02,32.109,32.294,31.474,31.491,811435,0,GLNG
2013-12-03,31.938,32.142,31.598,31.972,811813,0,GLNG
2013-12-04,31.598,31.786,30.593,31.634,940875,0,GLNG
2013-12-05,31.714,32.138,31.188,32.088,711171,0,GLNG
2013-12-06,32.294,32.515,31.805,31.89,982549,0,GLNG
2013-12-09,32.061,32.098,31.677,31.795,711795,0,GLNG
2013-12-10,31.945,31.945,30.423,30.958,1373749,0,GLNG
2013-12-11,30.841,30.968,30.085,30.223,1044402,0,GLNG
2013-12-12,30.137,30.762,29.842,30.547,979518,0,GLNG
2013-12-13,30.475,30.627,30.137,30.458,867828,0,GLNG
2013-12-16,30.557,30.752,29.657,29.879,1030258,0,GLNG
2013-12-17,29.879,30.315,29.461,30.27,1753781,0,GLNG
2013-12-18,30.341,30.859,30.012,30.6,1079874,0,GLNG
2013-12-19,30.298,30.583,30.192,30.521,970538,0,GLNG
2013-12-20,30.672,31.519,30.441,31.313,1251394,0,GLNG
2013-12-23,31.472,32.032,31.295,31.839,922943,0,GLNG
2013-12-24,31.981,32.454,31.857,32.372,248758,0,GLNG
2013-12-26,32.641,32.641,31.77,31.89,376046,0,GLNG
2013-12-27,32.098,32.15,31.555,32.106,356179,0,GLNG
2013-12-30,32.088,32.355,31.919,32.187,440929,0,GLNG
2013-12-31,32.16,32.463,31.652,32.33,745229,0,GLNG
2014-01-02,32.258,32.271,31.386,31.812,594187,0,GLNG
2014-01-03,32.052,32.578,31.989,32.399,531101,0,GLNG
2014-01-06,32.578,32.578,31.677,31.839,691703,0,GLNG
2014-01-07,32.15,32.543,31.795,32.515,511090,0,GLNG
2014-01-08,32.399,32.953,32.303,32.615,610203,0,GLNG
2014-01-09,32.712,32.945,31.954,32.032,543191,0,GLNG
2014-01-10,32.088,32.588,31.929,32.399,757261,0,GLNG
2014-01-13,32.187,32.588,31.626,31.733,637372,0,GLNG
2014-01-14,31.9,32.125,31.286,31.58,999275,0,GLNG
2014-01-15,31.561,31.919,31.4,31.598,488092,0,GLNG
2014-01-16,31.377,32.561,31.367,32.506,2611563,0,GLNG
2014-01-17,32.607,33.504,32.435,33.319,1213003,0,GLNG
2014-01-21,33.454,33.852,33.328,33.593,740869,0,GLNG
2014-01-22,33.782,33.852,32.827,32.918,1103221,0,GLNG
2014-01-23,32.793,33.12,31.271,31.677,1267583,0,GLNG
2014-01-24,31.295,31.446,30.521,30.697,822746,0,GLNG
2014-01-27,30.547,30.608,29.71,30.298,2058403,0,GLNG
2014-01-28,30.458,31.089,30.228,30.788,1174461,0,GLNG
2014-01-29,30.458,30.841,30.022,30.637,610880,0,GLNG
2014-01-30,31.546,31.742,31.0,31.472,1360393,0,GLNG
2014-01-31,31.205,31.867,30.832,31.634,997028,0,GLNG
2014-02-03,31.696,32.008,30.415,30.466,811002,0,GLNG
2014-02-04,30.822,31.117,30.53,30.734,622206,0,GLNG
2014-02-05,30.752,30.837,30.146,30.379,481324,0,GLNG
2014-02-06,29.735,31.4,29.735,31.313,690750,0,GLNG
2014-02-07,31.354,31.898,31.081,31.66,696065,0,GLNG
2014-02-10,31.626,31.981,30.066,30.27,1130043,0,GLNG
2014-02-11,30.475,30.832,30.336,30.654,685092,0,GLNG
2014-02-12,30.813,31.5,30.752,31.171,940064,0,GLNG
2014-02-13,31.18,31.418,30.958,31.027,743289,0,GLNG
2014-02-14,31.008,31.555,30.832,31.321,695464,0,GLNG
2014-02-18,31.5,31.616,30.613,31.107,944478,0,GLNG
2014-02-19,31.34,31.34,30.154,30.208,696998,0,GLNG
2014-02-20,30.085,30.557,29.889,30.521,868309,0,GLNG
2014-02-21,30.293,30.711,29.924,29.971,730947,0,GLNG
2014-02-24,30.066,30.832,30.066,30.592,1104006,0,GLNG
2014-02-25,30.734,30.734,29.878,30.332,1102023,0,GLNG
2014-02-26,30.405,30.681,29.79,30.521,902255,0,GLNG
2014-02-27,30.511,30.681,29.861,30.075,1016809,0,GLNG
2014-02-28,30.05,33.319,29.879,32.608,3388279,0,GLNG
2014-03-03,32.284,34.532,32.088,34.003,3124855,0,GLNG
2014-03-04,34.532,36.32,33.328,33.454,4014610,0,GLNG
2014-03-05,33.157,36.295,33.078,36.149,2084286,0,GLNG
2014-03-06,36.525,36.702,34.831,35.659,1329346,0,GLNG
2014-03-07,35.929,35.929,35.153,35.358,1040485,0,GLNG
2014-03-10,35.466,35.954,35.106,35.466,1518658,0,GLNG
2014-03-11,35.375,35.976,34.79,34.926,963265,0,GLNG
2014-03-12,34.862,35.646,33.762,35.116,783890,0,GLNG
2014-03-13,35.458,35.475,34.735,35.079,774817,0,GLNG
2014-03-14,35.231,35.761,35.096,35.285,473550,0,GLNG
2014-03-17,35.574,36.882,35.479,36.539,1086704,0,GLNG
2014-03-18,36.882,36.89,36.188,36.229,602711,0,GLNG
2014-03-19,36.412,36.683,36.08,36.331,582894,0,GLNG
2014-03-20,36.131,36.825,35.79,36.808,599383,0,GLNG
2014-03-21,36.744,38.898,36.573,38.783,1720581,0,GLNG
2014-03-24,38.8,39.215,38.242,38.737,1141236,0,GLNG
2014-03-25,39.071,39.313,38.197,38.647,838789,0,GLNG
2014-03-26,38.997,39.592,37.555,37.881,936007,0,GLNG
2014-03-27,37.843,38.016,37.177,37.438,1077618,0,GLNG
2014-03-28,37.962,38.215,37.349,37.656,640381,0,GLNG
2014-03-31,37.843,37.843,37.349,37.565,809014,0,GLNG
2014-04-01,37.52,37.962,37.096,37.42,597116,0,GLNG
2014-04-02,37.692,38.518,37.511,38.187,887424,0,GLNG
2014-04-03,38.341,38.593,37.241,37.907,1062825,0,GLNG
2014-04-04,37.972,38.44,37.152,37.296,882331,0,GLNG
2014-04-07,37.313,37.702,36.331,36.403,986043,0,GLNG
2014-04-08,36.654,37.358,35.98,37.034,1101604,0,GLNG
2014-04-09,36.962,37.42,36.573,37.206,1314156,0,GLNG
2014-04-10,37.43,38.508,37.123,37.187,1554459,0,GLNG
2014-04-11,37.051,38.863,36.772,38.14,1224568,0,GLNG
2014-04-14,38.359,38.953,38.088,38.528,688904,0,GLNG
2014-04-15,38.934,40.789,38.61,40.619,1495103,0,GLNG
2014-04-16,40.998,41.719,40.619,41.242,1986494,0,GLNG
2014-04-17,41.367,42.079,40.998,41.871,1276291,0,GLNG
2014-04-21,41.268,41.693,39.789,40.017,1425239,0,GLNG
2014-04-22,40.059,40.817,39.9,40.375,774856,0,GLNG
2014-04-23,40.513,40.766,39.538,39.592,919552,0,GLNG
2014-04-24,39.881,39.891,39.287,39.566,922913,0,GLNG
2014-04-25,39.332,39.854,39.114,39.332,578072,0,GLNG
2014-04-28,39.385,39.633,38.351,39.024,589963,0,GLNG
2014-04-29,39.322,40.837,39.124,40.278,1648166,0,GLNG
2014-04-30,39.872,41.018,39.601,39.827,804083,0,GLNG
2014-05-01,39.736,40.665,39.423,39.727,662704,0,GLNG
2014-05-02,39.736,40.546,39.666,40.033,373948,0,GLNG
2014-05-05,40.051,40.719,39.666,40.629,467227,0,GLNG
2014-05-06,40.546,41.107,40.342,40.926,370450,0,GLNG
2014-05-07,41.178,41.178,40.116,40.44,571269,0,GLNG
2014-05-08,40.361,40.566,39.313,39.367,429059,0,GLNG
2014-05-09,39.423,40.504,39.196,40.323,1302849,0,GLNG
2014-05-12,40.566,40.747,40.116,40.278,647637,0,GLNG
2014-05-13,40.097,40.727,39.872,40.132,1048225,0,GLNG
2014-05-14,40.276,40.588,39.891,39.972,748471,0,GLNG
2014-05-15,39.709,39.795,38.619,39.709,690609,0,GLNG
2014-05-16,39.629,39.87,39.215,39.385,517572,0,GLNG
2014-05-19,39.456,39.872,39.304,39.744,578536,0,GLNG
2014-05-20,39.538,39.827,39.01,39.278,390948,0,GLNG
2014-05-21,39.538,39.616,39.071,39.385,281206,0,GLNG
2014-05-22,39.736,39.744,38.988,39.376,480095,0,GLNG
2014-05-23,39.206,39.717,39.051,39.592,570170,0,GLNG
2014-05-27,39.465,39.773,38.528,38.846,1450552,0,GLNG
2014-05-28,38.971,42.449,38.971,41.764,2431303,0,GLNG
2014-05-29,42.512,42.799,41.018,42.125,1820689,0,GLNG
2014-05-30,42.098,42.17,41.441,41.945,1029945,0,GLNG
2014-06-02,41.837,42.341,41.837,42.295,782102,0,GLNG
2014-06-03,42.395,43.27,42.035,42.837,675387,0,GLNG
2014-06-04,42.827,43.11,42.226,42.845,598901,0,GLNG
2014-06-05,43.03,43.03,42.546,42.937,430662,0,GLNG
2014-06-06,42.982,43.223,42.697,43.01,457518,0,GLNG
2014-06-09,42.901,44.62,42.864,44.265,1567247,0,GLNG
2014-06-10,44.028,44.637,43.711,44.475,869655,0,GLNG
2014-06-11,44.237,45.293,43.836,45.066,1515222,0,GLNG
2014-06-12,45.074,46.038,44.595,45.994,1318504,0,GLNG
2014-06-13,45.857,47.211,45.275,47.186,998451,0,GLNG
2014-06-16,47.148,48.184,46.886,47.766,1254106,0,GLNG
2014-06-17,47.486,49.849,47.321,49.476,2149459,0,GLNG
2014-06-18,49.951,52.58,49.652,49.951,4184507,0,GLNG
2014-06-19,49.724,52.07,49.67,50.497,1893213,0,GLNG
2014-06-20,50.969,51.469,49.895,51.387,2103787,0,GLNG
2014-06-23,50.969,51.46,50.559,51.315,711418,0,GLNG
2014-06-24,51.179,51.578,50.195,50.305,1007446,0,GLNG
2014-06-25,49.403,54.935,49.348,54.361,7920911,0,GLNG
2014-06-26,53.933,54.734,53.052,53.992,1861336,0,GLNG
2014-06-27,53.916,54.544,53.279,54.216,1128681,0,GLNG
2014-06-30,54.288,54.834,53.543,54.672,1019023,0,GLNG
2014-07-01,55.245,55.262,53.982,55.073,1108759,0,GLNG
2014-07-02,55.007,55.064,53.142,53.643,1408199,0,GLNG
2014-07-03,53.67,56.065,53.652,54.962,2106208,0,GLNG
2014-07-07,56.136,56.354,53.271,53.624,1561172,0,GLNG
2014-07-08,52.925,53.695,52.682,53.381,1135605,0,GLNG
2014-07-09,53.399,53.943,52.962,53.888,1250756,0,GLNG
2014-07-10,53.17,53.86,52.433,53.543,1152954,0,GLNG
2014-07-11,53.279,54.062,53.061,53.953,823392,0,GLNG
2014-07-14,54.062,54.825,53.606,54.343,749324,0,GLNG
2014-07-15,54.054,54.444,52.36,53.079,1064925,0,GLNG
2014-07-16,53.106,54.744,53.106,54.708,693138,0,GLNG
2014-07-17,54.752,55.281,54.308,54.49,891426,0,GLNG
2014-07-18,54.391,55.237,54.082,54.908,867307,0,GLNG
