Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2015-06-30,20.263,20.291,19.756,19.888,2623757,0,UBS,-0.0046652872496402474,45.32281619554479,1.1044036299027136,0.08914804964569001,-0.07855485607098767,17226311.0,17.5341885879933,0.04959397438417559,0.3157857142857142
2015-07-01,20.113,20.31,20.113,20.198,1335474,0,UBS,0.01546705483600971,51.31806841757178,1.1041075436679808,0.08020485492049545,-0.0699984406369458,18561785.0,17.549697230211976,0.046732395684682,0.3264999999999996
2015-07-02,20.375,20.525,20.367,20.515,1389094,0,UBS,0.015572736289784254,56.56303844947226,1.1042819774602337,0.09757181227345768,-0.042105186627186875,19950879.0,17.567210513035672,0.045794105329888875,0.3330714285714281
2015-07-06,19.766,19.935,19.615,19.719,1702815,0,UBS,-0.03957368794460054,43.80150800100081,1.1031435266958474,0.04656789780898407,-0.0744872808733284,18248064.0,17.583191818845762,0.05192469889295489,0.36592857142857127
2015-07-07,19.85,19.944,19.419,19.86,3686627,0,UBS,0.007125020667477579,46.12042354434206,1.1022411140626258,0.01732474091734204,-0.08298435021197635,21934691.0,17.616766060303956,0.05466455481024445,0.3859999999999995
2015-07-08,19.372,19.429,19.24,19.334,1472241,0,UBS,-0.026842454574612852,39.56212483671717,1.100510298797464,-0.047744111244682585,-0.11844256189920079,20462450.0,17.62737242747493,0.06750647527723655,0.407428571428571
2015-07-09,19.793,19.981,18.874,19.878,1993405,0,UBS,0.027748388503400254,47.82544367109267,1.0996825103519954,-0.054783877340344844,-0.10038586239589044,22455855.0,17.643544047934537,0.06495846803191281,0.4697142857142855
2015-07-10,20.544,20.572,20.367,20.507,1815171,0,UBS,0.03115269872781892,55.415808450237755,1.0998446981395704,-0.009498407730504255,-0.04408031422883988,24271026.0,17.664815186754435,0.06536787904210431,0.5025714285714284
2015-07-13,20.656,20.704,20.554,20.684,1434611,0,UBS,0.008594163260342388,57.29839680509704,1.1002324221343585,0.040209563134531834,0.004502125308956967,25705637.0,17.68237596055186,0.06871853623359134,0.4850714285714283
2015-07-14,20.704,20.872,20.684,20.826,1837275,0,UBS,0.006841751573729109,58.8013892747,1.1007780905356328,0.09002396124093437,0.0434532187322876,27542912.0,17.705663583755058,0.07464484381505072,0.4864285714285711
2015-07-15,21.023,21.201,20.957,21.097,2979062,0,UBS,0.012928644170982028,61.58064389277402,1.1016746638626524,0.1496446553557398,0.08245913027767442,30521974.0,17.746180498280395,0.08446141804098303,0.4977857142857141
2015-07-16,21.182,21.276,21.182,21.238,2112689,0,UBS,0.006661179702967418,62.97996409911483,1.1026987010948348,0.20589853643878442,0.11097040908857524,32634663.0,17.775569765759396,0.09359502899792348,0.499785714285714
2015-07-17,20.967,21.192,20.929,21.182,1500596,0,UBS,-0.002640265560176365,62.01389184620952,1.1035350079936805,0.2431584314589621,0.11858424328700233,31134067.0,17.7953652869231,0.09921937998902258,0.501785714285714
2015-07-20,21.116,21.192,20.976,21.126,1697379,0,UBS,-0.0026472550205068964,61.006112999792094,1.1041934332708778,0.26511238417894134,0.11243055680558525,29436688.0,17.817454498005507,0.10347777442520602,0.4709999999999998
2015-07-21,21.06,21.126,20.995,21.088,1562745,0,UBS,-0.001800351080873769,60.29012997827788,1.104711323672258,0.27626021170395276,0.09886270746447734,27873943.0,17.837358559680016,0.10741170580438644,0.442142857142857
2015-07-22,20.694,20.919,20.676,20.845,1860262,0,UBS,-0.011590046987336634,55.78166978284085,1.1047779480304933,0.2624613847027035,0.06805110437058248,26013681.0,17.85888268808945,0.10868354952021315,0.44142857142857167
2015-07-23,21.229,21.285,21.107,21.145,2260010,0,UBS,0.01428935959169175,59.78037761069352,1.1052591434408623,0.27259094890739277,0.06254453486021738,28273691.0,17.887801909561908,0.11224679368779113,0.44950000000000045
2015-07-24,21.145,21.182,20.872,20.939,1476505,0,UBS,-0.009790022114272462,56.03328790822124,1.105349208308645,0.26098771916568353,0.040753044094806484,26797186.0,17.90539875595165,0.11359286492335441,0.4073571428571431
2015-07-27,20.863,20.911,20.582,20.62,1666784,0,UBS,-0.01535197022136547,50.730406395447474,1.1048947541331142,0.2234753571838226,0.0025925456903564403,25130402.0,17.923163755926105,0.11363334284054821,0.39535714285714313
2015-07-28,20.947,21.172,20.919,21.126,2687579,0,UBS,0.02424303081215671,57.587012464528485,1.1051981054060882,0.2319032746375349,0.008816370515254968,27817981.0,17.955066523184083,0.1131441699626672,0.3905000000000002
2015-07-29,21.341,21.538,21.304,21.407,1670835,0,UBS,0.01321346194411484,60.8457516042666,1.1058710879955225,0.258279525923065,0.02815409744062805,29488816.0,17.976729248330464,0.11322606960751355,0.34085714285714275
2015-07-30,21.417,21.567,21.304,21.567,1070469,0,UBS,0.007446397324758673,62.60746008105732,1.106706746266721,0.28876485640690674,0.04691154233957581,30559285.0,17.990717764749224,0.1170870469750564,0.31007142857142866
2015-07-31,21.689,21.754,21.586,21.632,1582038,0,UBS,0.0030093311907094062,63.329318768735746,1.107549696144998,0.3145437921830556,0.0581523824925797,32141323.0,18.01223235044862,0.12242067658733503,0.30935714285714305
2015-08-03,21.661,21.754,21.558,21.689,2316080,0,UBS,0.002631519719916549,63.98589629728894,1.1083866415971972,0.3357034279941935,0.06344961464297405,34457403.0,18.04336021115857,0.11751536423382752,0.30992857142857183
2015-08-04,21.417,21.473,21.285,21.351,1207983,0,UBS,-0.015706642595226396,57.4205055769955,1.10861408703488,0.32149284718531845,0.03939122706727921,33249420.0,18.058070936347224,0.10897762194703288,0.3120000000000004
2015-08-05,21.426,21.492,21.333,21.37,1714861,0,UBS,0.0008894923458125756,57.68335626515042,1.1088097717292213,0.3082111346178529,0.02088761159985092,34964281.0,18.07891116191818,0.08147969549446522,0.3105714285714293
2015-08-06,21.492,21.558,21.389,21.463,1408084,0,UBS,0.004342453068471444,59.01696004677595,1.1090878936911073,0.3017116602744778,0.011510509805180702,36372365.0,18.09619504986417,0.06318448092607465,0.30192857142857193
2015-08-07,21.201,21.22,20.957,21.051,1240281,0,UBS,-0.019382457461266482,51.30330987512896,1.1086760552642134,0.26031507313622626,-0.023908861866456688,35132084.0,18.1095129654038,0.05662119252792151,0.3226428571428576
2015-08-10,21.107,21.333,21.097,21.304,649189,0,UBS,0.011946783573369774,55.177551222000325,1.108621430486161,0.24509763223718295,-0.03130104221240004,35781273.0,18.11683014184596,0.052406726496677554,0.3334285714285719
2015-08-11,21.211,21.267,20.919,20.995,2097219,0,UBS,-0.014610534375474398,49.95057677347176,1.1080525246069075,0.20573242774662504,-0.05653299736236639,33684054.0,18.138857359374892,0.05056064506836248,0.33150000000000013
2015-08-12,20.732,20.769,20.459,20.74,2058004,0,UBS,-0.012220111334775444,46.07184338950389,1.1070788566754854,0.1522043338836916,-0.08804887298023989,31626050.0,18.1572070116671,0.05423354286322064,0.33835714285714297
2015-08-13,20.76,20.863,20.676,20.76,1558801,0,UBS,0.000963855496306659,46.42324224908185,1.1061385676070805,0.11012728787844495,-0.10410073518838925,33184851.0,18.17153443780122,0.057241225890840894,0.3295714285714289
2015-08-14,20.713,20.798,20.61,20.723,1451561,0,UBS,-0.0017838637423375134,45.82829983686138,1.1051441116102656,0.07295436251389376,-0.11301892844235237,31733290.0,18.18445052251909,0.060330926658261494,0.3175000000000003
2015-08-17,20.676,20.919,20.62,20.919,1348373,0,UBS,0.009413642351632888,49.51898160614799,1.1044510023381826,0.058634214578550115,-0.1018712611021568,33081663.0,18.196843940041965,0.06112725342563491,0.2994285714285717
2015-08-18,20.901,20.929,20.75,20.826,1055226,0,UBS,-0.004455630799279105,47.85305685798964,1.103607242997873,0.0393277258590814,-0.09694219985730043,32026437.0,18.20651936378558,0.06254925099998698,0.28278571428571453
2015-08-19,20.656,20.798,20.525,20.684,1731916,0,UBS,-0.006841751573729118,45.34463998871289,1.1025472010994868,0.012425744943719508,-0.09907534461812986,30294521.0,18.221253250802743,0.06427545942409386,0.28550000000000025
2015-08-20,20.479,20.479,20.113,20.113,3294448,0,UBS,-0.027994082362891116,36.955750068987456,1.100635408560317,-0.05434276711183372,-0.13267508533894648,27000073.0,18.243914830543776,0.07717860012753407,0.3129285714285717
2015-08-21,20.047,20.142,19.503,19.521,3357874,0,UBS,-0.029875562990127225,30.628988426340726,1.0978838543105853,-0.15326005983784086,-0.1852739024519629,23642199.0,18.260676353631496,0.10160675941725221,0.3445714285714287
2015-08-24,19.146,19.653,18.724,19.138,5037800,0,UBS,-0.01981492182388549,27.36494598251251,1.0946502274067718,-0.2595655164198938,-0.23326348722721266,18604399.0,18.275916096509032,0.1286087202762751,0.38207142857142856
2015-08-25,20.15,20.15,19.419,19.446,3550285,0,UBS,0.01596550603039422,33.50210876758098,1.092003719596968,-0.3153254551503366,-0.23121874076612436,22154684.0,18.292179218862152,0.14326796675091827,0.4429999999999996
2015-08-26,19.662,19.681,19.194,19.634,2841081,0,UBS,0.00962136388286433,37.001125244633194,1.0897353426028416,-0.34042141335623555,-0.20505175917761864,24995765.0,18.30336498275117,0.15025172836318157,0.4643571428571427
2015-08-27,19.512,19.55,19.231,19.512,3271316,0,UBS,-0.0062330963567104715,35.688755577283544,1.0873583844579235,-0.36593623629981664,-0.18445326569695977,21724449.0,18.315233541007302,0.1551230715610545,0.45699999999999974
2015-08-28,19.372,19.625,19.362,19.587,2313415,0,UBS,0.0038364199589869356,37.16423871169147,1.085177268143001,-0.375773362693792,-0.15543231367274812,24037864.0,18.324169100390133,0.1554475718916092,0.45564285714285696
2015-08-31,19.4,19.55,19.288,19.409,1699724,0,UBS,-0.009129204854016054,35.10565810285904,1.0828001186039102,-0.39339762567831826,-0.13844526132581947,22338140.0,18.33006209992609,0.15439883552577913,0.44949999999999996
2015-09-01,19.128,19.155,18.922,18.997,2291456,0,UBS,-0.02145580405567787,30.846614901642823,1.079882651106072,-0.43558874196900277,-0.14450910209320317,20046684.0,18.335081303214928,0.16119895604413984,0.44599999999999973
2015-09-02,19.259,19.259,18.874,19.155,1518079,0,UBS,0.008282706189700343,34.14620714486607,1.0773162908939342,-0.4510764969891241,-0.1279974856906596,21564763.0,18.338706605049026,0.16184923011597455,0.4601428571428569
2015-09-03,19.184,19.344,19.072,19.146,2103948,0,UBS,-0.00046996162845083566,34.04655420848,1.0748316488304162,-0.45878825380558297,-0.10856739400569476,19460815.0,18.34427339706763,0.15784683004876363,0.46614285714285714
2015-09-04,18.762,18.856,18.687,18.818,1321510,0,UBS,-0.017279957939587517,30.547582046898867,1.071941050609815,-0.48576711451585197,-0.10843700377277099,18139305.0,18.346090056986856,0.16145842907249908,0.4775714285714286
2015-09-08,19.146,19.231,19.034,19.203,1210540,0,UBS,0.02025265824340207,38.53272755103461,1.0697488421541006,-0.4706563402630337,-0.07466098361596218,19349845.0,18.34912292897841,0.1527894769545185,0.4942857142857144
2015-09-09,19.587,19.625,19.194,19.212,2028156,0,UBS,0.00046856697460188196,38.710126341133304,1.067650355051994,-0.45273586083119,-0.045392403347294774,21378001.0,18.35532372190324,0.14626083231081474,0.5035714285714287
2015-09-10,19.212,19.446,19.165,19.362,1568537,0,UBS,0.007777298495301771,41.728654228597286,1.0658563807443926,-0.42157040417283653,-0.011381557351153038,22946538.0,18.359973751873913,0.14035642265144954,0.482857142857143
2015-09-11,19.221,19.475,19.212,19.475,882002,0,UBS,0.005819209458932264,43.96747103560654,1.0642964474459107,-0.3833345574556333,0.02148343149284021,23828540.0,18.36273849402388,0.1317330276169044,0.4560000000000003
2015-09-14,19.08,19.109,18.987,19.099,1415530,0,UBS,-0.019495614095794526,38.646749102005316,1.0622152593369163,-0.37900351450106484,0.020651579557926958,22413010.0,18.36575850733581,0.12369134940307781,0.4245000000000006
2015-09-15,18.659,18.922,18.64,18.884,1517013,0,UBS,-0.011320974976977196,35.96651497131374,1.0598839451585207,-0.3884421160095819,0.008970382439527969,20895997.0,18.367820966032887,0.10924497007672083,0.3850000000000008
2015-09-16,18.743,18.912,18.64,18.856,1708465,0,UBS,-0.0014838370502102509,35.62005062218155,1.0576003540308598,-0.3936439591742662,0.0030148314198749637,19187532.0,18.370056067351342,0.09087258876384184,0.3696428571428577
2015-09-17,18.49,18.856,18.471,18.593,2048623,0,UBS,-0.014045999835904389,32.45736612696291,1.05500427626832,-0.4142135632585706,-0.01404381813154354,17138909.0,18.37170963916903,0.07232564607132552,0.3683571428571436
2015-09-18,18.364,18.573,18.259,18.288,2039864,0,UBS,-0.016540058745470838,29.217459043774397,1.0520468876227151,-0.4499394517775137,-0.039815765320389274,15099045.0,18.371719482724455,0.07335040592784198,0.37342857142857205
2015-09-21,18.373,18.412,18.241,18.316,1347704,0,UBS,0.0015298877423940548,29.909167956590707,1.0492552953509302,-0.4705686869216734,-0.048356000371639174,16446749.0,18.371525122360246,0.08140572997360086,0.3642857142857149
2015-09-22,17.964,18.021,17.784,17.86,2053645,0,UBS,-0.025211419346496056,25.53302941142846,1.0458808769044161,-0.5177446553460499,-0.07642557503681247,14393104.0,18.3686055225322,0.10043782404472143,0.3675000000000007
2015-09-23,17.727,17.756,17.385,17.442,2184945,0,UBS,-0.023682484643559095,22.310530683870084,1.0420088627681343,-0.582150389520752,-0.11266504736921168,12208159.0,18.363233963477164,0.12391198349939501,0.3739285714285719
2015-09-24,17.308,17.347,17.08,17.233,2029071,0,UBS,-0.012054940505353856,20.890817755451735,1.037983492509965,-0.6426488947628037,-0.13853084208901068,10179088.0,18.356492421952833,0.14378511149868478,0.38035714285714334
2015-09-25,17.622,17.699,17.422,17.479,1775267,0,UBS,0.014174010053509422,26.795567790453404,1.034514080184724,-0.6631004428041471,-0.1271859121042832,11954355.0,18.352267298375608,0.1536099444279865,0.3808571428571434
2015-09-28,17.442,17.451,17.1,17.137,2765609,0,UBS,-0.019760291674237276,24.10213680641695,1.0306682755899914,-0.6988490865082895,-0.13034764464674042,9188746.0,18.34335934227389,0.16569940605834682,0.37842857142857184
2015-09-29,17.337,17.422,17.271,17.375,2493097,0,UBS,0.013792522772143741,29.419122314966373,1.0273614875934387,-0.6999074360028921,-0.10512479531307439,11681843.0,18.33634877987641,0.1712150256726968,0.3680000000000003
2015-09-30,17.575,17.613,17.404,17.603,1597046,0,UBS,0.013036950612979397,34.17641664752564,1.024555242474421,-0.6745724398974922,-0.06383183936613956,13278889.0,18.332743090304046,0.17508425515875897,0.36492857142857155
2015-10-01,17.813,17.879,17.632,17.774,1578108,0,UBS,0.009667373252448158,37.57484815521105,1.0221393083016044,-0.6333946231209246,-0.01812321807165762,14856997.0,18.330199425943537,0.1743188610118614,0.3658571428571428
2015-10-02,17.889,18.278,17.784,18.278,2598409,0,UBS,0.027961435533726247,46.364443838405656,1.020614308552841,-0.5537095003116939,0.049249523790058536,17455406.0,18.3286205261812,0.16997850130080097,0.3669999999999996
2015-10-05,18.412,18.649,18.392,18.639,1963526,0,UBS,0.01955800889965673,51.61910304942935,1.0197165848777792,-0.4561703357140132,0.11743095071019138,19418932.0,18.329886527318305,0.1689506424370946,0.3607142857142855
2015-10-06,18.725,18.877,18.696,18.791,1531081,0,UBS,0.008121872057349154,53.67693598689742,1.0190913207103705,-0.3624268838415965,0.16893952206608653,20950013.0,18.33183276048741,0.1647783711767268,0.35828571428571415
2015-10-07,19.105,19.181,18.848,18.981,1550123,0,UBS,0.01006044702584148,56.18562875968821,1.0187846131484148,-0.26969424338495784,0.20933773001818018,22500136.0,18.334708650045258,0.16196844286680545,0.35864285714285693
2015-10-08,18.801,18.915,18.716,18.905,1354439,0,UBS,-0.004012041489960769,54.90475930926423,1.018367332717139,-0.20002970464103953,0.22320181500967884,21145697.0,18.336612351129173,0.15583714763077827,0.3537142857142856
2015-10-09,18.877,18.934,18.753,18.81,1036923,0,UBS,-0.005037794029957293,53.26998832692986,1.0178155028079454,-0.1507480323528867,0.21798678983826536,20108774.0,18.338023209810583,0.1459695821301431,0.3544285714285714
2015-10-12,18.773,18.82,18.706,18.773,754883,0,UBS,-0.001968975970713905,52.61293254760044,1.0172261038998567,-0.11337067620287655,0.2042913167906204,19353891.0,18.338908812210125,0.14191673879945868,0.3245714285714286
2015-10-13,18.563,18.763,18.535,18.563,1081846,0,UBS,-0.011249315115139056,48.924449121485466,1.016331996941504,-0.09954658604314659,0.17449232556028033,18272045.0,18.339740275664546,0.1389544584668611,0.3076428571428573
2015-10-14,18.82,18.915,18.649,18.696,1272797,0,UBS,0.007139245009470813,51.25522454876247,1.0156820754102458,-0.07697162553574799,0.15765382885414314,19544842.0,18.341172929266374,0.1372584838511219,0.3069285714285715
2015-10-15,18.649,19.067,18.611,19.048,867433,0,UBS,0.018652511948004626,56.86554184840405,1.0156056317311855,-0.030327749063729925,0.16343816426092897,20412275.0,18.342509468728004,0.1423227353145701,0.30621428571428566
2015-10-16,19.437,19.523,19.315,19.494,1104256,0,UBS,0.023144616730456695,62.720296242253326,1.016220553768916,0.04214056155182533,0.1887251799011874,21516531.0,18.345802039911604,0.15540508570243658,0.3130714285714288
2015-10-19,19.295,19.315,19.172,19.2,1417668,0,UBS,-0.015196446881282468,57.20793395251968,1.016341366308684,0.07498450221584108,0.17725529645216254,20098863.0,18.34917843899866,0.16170873347689405,0.31571428571428584
2015-10-20,19.143,19.172,19.019,19.048,1025149,0,UBS,-0.007948169849174224,54.539117540805066,1.0162134096632889,0.0877370539928819,0.1520062785833627,19073714.0,18.35119226742454,0.16338392896167292,0.3116428571428574
2015-10-21,18.991,19.01,18.773,18.781,2752642,0,UBS,-0.014116388685761249,50.11634894466752,1.015670220716483,0.07542937172141251,0.11175887704951462,16321072.0,18.3548917961214,0.15686224666318285,0.3115714285714287
2015-10-22,18.915,19.229,18.887,19.191,1811459,0,UBS,0.02159569863730988,56.01494347437321,1.015784859525283,0.0976335594378277,0.10717045181274386,18132531.0,18.358488709780804,0.14757469482368873,0.3075714285714289
2015-10-23,19.504,19.675,19.494,19.533,2510561,0,UBS,0.017663923786724663,60.238514880970826,1.0164188936474237,0.14119942093145355,0.12058905064509576,20643092.0,18.36649771569275,0.1442388733250445,0.31564285714285745
2015-10-26,19.561,19.609,19.437,19.523,1018932,0,UBS,-0.0005120852221695952,60.056923035747005,1.0169992875076175,0.17292538739020458,0.12185201368307744,19624160.0,18.369599151674336,0.1281354030488045,0.3109285714285718
2015-10-27,19.362,19.4,19.248,19.295,957912,0,UBS,-0.011747262711083051,55.91794769165265,1.0171902242573476,0.17762321994460706,0.10123987698998392,18666248.0,18.371974967815337,0.10969880738338045,0.30271428571428594
2015-10-28,19.077,19.409,19.067,19.315,1510671,0,UBS,0.0010360011286625582,56.20308439232726,1.0173958666284861,0.18087510334256152,0.0835934083103507,20176919.0,18.37549740467417,0.09200659072673187,0.30821428571428583
2015-10-29,19.001,19.105,18.848,18.981,1255438,0,UBS,-0.0174435172853877,50.34629043425231,1.0170663387423935,0.15471774585272158,0.0459488406564086,18921481.0,18.377468871144263,0.0715331268001068,0.32864285714285735
2015-10-30,19.058,19.134,18.962,19.038,1858801,0,UBS,0.0029985029962564112,51.27938493594405,1.016834639626274,0.13700793305182302,0.02259122228440802,20780282.0,18.380685668857673,0.06203250135919683,0.33278571428571446
2015-11-02,19.372,19.429,19.257,19.4,986725,0,UBS,0.018836084240168794,56.82811208807928,1.017169016008342,0.15044887250351735,0.02882572938888188,21767007.0,18.38319079976895,0.06105516351878488,0.3437142857142858
2015-11-03,18.249,18.373,18.164,18.269,4740218,0,UBS,-0.060067431714849684,41.08468474903655,1.0157260985342966,0.06904278378329565,-0.04206428746507186,17026789.0,18.381803316413645,0.07079165215641582,0.4068571428571427
2015-11-04,18.487,18.506,18.249,18.316,2003055,0,UBS,0.002569360440416393,41.80617898530873,1.0144198425102495,0.008225560042003366,-0.08230520896509132,19029844.0,18.38167698324349,0.07872595762603109,0.3926428571428571
2015-11-05,18.412,18.459,18.298,18.345,2447646,0,UBS,0.0015820630123963063,42.2759071489214,1.013216278276023,-0.03720361024011609,-0.10218750339776862,21477490.0,18.38158826183734,0.08476176813884585,0.3702142857142857
2015-11-06,18.687,18.83,18.611,18.763,2088364,0,UBS,0.022529787697992368,48.703132647393645,1.0127155607684668,-0.03902756290855436,-0.0832091648529655,23565854.0,18.383441842690434,0.08502242342610647,0.38185714285714284
2015-11-09,18.763,18.801,18.544,18.611,1596140,0,UBS,-0.008134041743410973,46.66824749619616,1.0119980540193618,-0.05213718322817229,-0.07705502813806675,21969714.0,18.384515101421457,0.08630875703815274,0.38728571428571407
2015-11-10,18.487,18.526,18.392,18.44,3406927,0,UBS,-0.009230585633378766,44.41973071362757,1.0110448830188132,-0.0754551229859608,-0.08029837431668421,18562787.0,18.38509152915355,0.0878772352334387,0.3832857142857143
2015-11-11,18.62,18.639,18.43,18.516,1616720,0,UBS,0.004113005040576167,45.672571702266744,1.010251911794024,-0.08680159860261938,-0.07331587994667424,20179507.0,18.385664155299413,0.0896007728378778,0.36621428571428566
2015-11-12,18.202,18.355,18.117,18.117,1768534,0,UBS,-0.021784499175150122,40.50983720092887,1.0088723515492048,-0.12653115529825953,-0.09043634931385151,18410973.0,18.384839815472322,0.09798435182733126,0.36014285714285676
2015-11-13,18.231,18.278,18.021,18.031,1586736,0,UBS,-0.0047582251996426605,39.47410644644946,1.0074218443378942,-0.16307674923019277,-0.1015855545966278,16824237.0,18.383770360137166,0.10216507746461019,0.3662142857142851
2015-11-16,17.832,17.946,17.765,17.946,1600202,0,UBS,-0.004725249918365204,38.42832018370963,1.005905683102453,-0.19663153935657718,-0.10811227577840976,15224035.0,18.381823333165066,0.10905811852961021,0.36557142857142794
2015-11-17,18.269,18.355,18.164,18.212,1497941,0,UBS,0.014713468596669504,43.47513695761655,1.0048753053421533,-0.1994607163575175,-0.08875316222348005,16721976.0,18.381319649655993,0.11151953904385543,0.3703571428571423
2015-11-18,18.43,18.535,18.355,18.526,1281319,0,UBS,0.01709443335930004,48.80923340043604,1.0043831183331204,-0.17435581837981928,-0.05091861139662546,18003295.0,18.381601558944396,0.11198625124632988,0.3600714285714278
2015-11-19,18.677,18.763,18.639,18.734,1023877,0,UBS,0.011164903955103094,52.03800242380579,1.0042379393774266,-0.13610718528185473,-0.010135982638928703,19027172.0,18.382420301133354,0.1095851461619247,0.36471428571428505
2015-11-20,18.734,18.763,18.487,18.516,1095838,0,UBS,-0.01170483161791494,48.57958814770428,1.0037577693107365,-0.12197954185430859,0.0031933286308939435,17931334.0,18.382965862662996,0.1016287152541554,0.3564999999999997
2015-11-23,18.316,18.355,18.174,18.241,1264906,0,UBS,-0.014963415464246496,44.556765057644476,1.0028698182966362,-0.13145811703951793,-0.005028197243452298,16666428.0,18.3825814073156,0.09335544402446473,0.292642857142857
2015-11-24,18.155,18.298,18.127,18.249,1162961,0,UBS,0.00043847630190043795,44.7002288860161,1.0020361693775528,-0.13674807632092723,-0.008254525219889258,17829389.0,18.382140688960078,0.08745352692969102,0.2864999999999997
2015-11-25,18.316,18.373,18.249,18.278,1494680,0,UBS,0.0015878668433319245,45.253254006489044,1.0012873817129853,-0.13702085836395383,-0.006821845810332683,19324069.0,18.38184711002602,0.0786532608681425,0.28385714285714264
2015-11-27,18.259,18.307,18.212,18.231,846393,0,UBS,-0.0025747090286819215,44.47693376829002,1.000500749969611,-0.1394223729747175,-0.007378688336877076,18477676.0,18.381580802819197,0.07523666495761971,0.25599999999999973
2015-11-30,18.241,18.345,18.202,18.212,1480687,0,UBS,-0.0010427243487922742,44.14722165856508,0.9997221730563413,-0.14123071208030424,-0.007349621953971069,16996989.0,18.381128063963256,0.06954453347942578,0.24785714285714253
2015-12-01,18.364,18.421,18.241,18.402,1671057,0,UBS,0.010378636887633817,48.27648669371958,0.9992789226859181,-0.1258813400168144,0.006399800087615037,18668046.0,18.381023329392836,0.047169744835672184,0.2471428571428567
2015-12-02,18.421,18.469,18.316,18.373,1871703,0,UBS,-0.001577158722571778,47.69686201889337,0.9988120030564217,-0.1147343238415246,0.014037453010323858,16796343.0,18.38104529487635,0.046994272724554524,0.24314285714285688
2015-12-03,18.668,18.668,18.307,18.383,2497128,0,UBS,0.00054412886313689,47.92902533622269,0.9983838377837713,-0.10389567215043982,0.01990088376112692,19293471.0,18.381464569448433,0.04696742864763393,0.2404285714285714
2015-12-04,18.402,18.677,18.402,18.668,2226396,0,UBS,0.015384503586834509,54.17243940627453,0.9984237881282305,-0.07148481202608181,0.04184939510838795,21519867.0,18.382507532827393,0.049306343107192285,0.24307142857142874
2015-12-07,18.526,18.535,18.316,18.402,1532343,0,UBS,-0.014351473727399587,48.345937676181556,0.998045452486104,-0.06649641948390439,0.03747023012045231,19987524.0,18.382632731335054,0.04517209552835619,0.24921428571428603
2015-12-08,18.078,18.174,18.021,18.088,1926718,0,UBS,-0.017210619384500792,42.53073247379329,0.9971937375131436,-0.08687877382283915,0.013670300625214044,18060806.0,18.381347661502335,0.04499898910763529,0.2472142857142861
2015-12-09,18.05,18.174,17.879,18.07,2758219,0,UBS,-0.0009956303715316396,42.21724335659251,0.9963558650390447,-0.10329368079695911,-0.0021956850791247234,15302587.0,18.379189649302944,0.046346157908319856,0.24521428571428597
2015-12-10,18.06,18.117,17.907,17.927,1440287,0,UBS,-0.007945148331435647,39.7128698826347,0.9953351223208021,-0.126384634343097,-0.020229310900210073,13862300.0,18.377884417655387,0.04871504646009228,0.24328571428571447
2015-12-11,17.679,17.699,17.432,17.442,1997465,0,UBS,-0.027426865467907558,32.64061451168266,0.9936025791086758,-0.18172501522006712,-0.060455753421744154,11864835.0,18.37399582496409,0.06351652274288677,0.25892857142857145
2015-12-14,17.679,17.708,17.28,17.404,3557545,0,UBS,-0.002181025946360226,32.15740639924708,0.9918949075648665,-0.22604326217244974,-0.0838192002993014,8307290.0,18.36667156211238,0.07538015259460612,0.26507142857142846
2015-12-15,17.679,17.85,17.679,17.765,2715925,0,UBS,0.020530164614556697,41.08099576977048,0.9908403720745907,-0.229391823036309,-0.06973420893052854,11023215.0,18.36299508788983,0.07755299270835102,0.28471428571428575
2015-12-16,17.955,18.241,17.832,18.212,2136759,0,UBS,0.024850487999545184,49.873102737587544,0.9905446098978563,-0.19374306789504558,-0.027268363031412085,13159974.0,18.361713600216056,0.07755299270835102,0.30985714285714266
2015-12-17,18.383,18.412,18.212,18.259,2380735,0,UBS,0.0025773916820602764,50.706028684174775,0.9903408744062657,-0.1598559455718913,0.005295007433393756,15540709.0,18.361356518038694,0.07590153382130196,0.3173571428571427
2015-12-18,18.402,18.43,18.184,18.184,3016397,0,UBS,-0.0041160226043538,49.298310589929635,0.990032395189532,-0.13746739166546718,0.022146849071854324,12524312.0,18.360720518271602,0.07065849123474921,0.3247142857142857
2015-12-21,18.269,18.392,18.098,18.212,1841233,0,UBS,0.0015386309222935105,49.85798994338912,0.9897868083357386,-0.11612630365712562,0.03479034966415673,14365545.0,18.360206700366028,0.06841310530435248,0.3307857142857143
2015-12-22,18.364,18.459,18.269,18.43,1719950,0,UBS,0.011899054209196257,54.10573479467439,0.9899010436096208,-0.08069238793939704,0.05617941230550824,16085495.0,18.36030402760939,0.06964110058830077,0.33749999999999986
2015-12-23,18.373,18.696,18.364,18.696,1716141,0,UBS,0.014329825554825086,58.70286145454597,0.9904333424675498,-0.03079182846893147,0.08486397742077906,17801636.0,18.361148084457792,0.0743317371855539,0.3354285714285713
2015-12-24,18.62,18.801,18.583,18.706,800917,0,UBS,0.0005347307758024125,58.86966043448505,0.9909591543307239,0.009452676283927985,0.10008678573891082,18602553.0,18.361734390221812,0.07850821430789641,0.3299999999999998
2015-12-28,18.725,18.82,18.677,18.773,1142270,0,UBS,0.0035753393298658285,60.03437504734206,0.9915684644242511,0.04622027771384296,0.10948350973506064,19744823.0,18.362716207015477,0.08323722686643639,0.3150714285714284
