Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2011-06-09,12.875,13.026,12.816,12.904,30451564,0,EBAY,0.0029491678340991525,43.69569971452322,1.0670591879608318,-0.2476502986666933,-0.044346639016865114,1300475238.0,9.527778754278424,0.15475830648661673,0.3130714285714284
2011-06-10,12.832,12.963,12.597,12.609,31879626,0,EBAY,-0.023126496131818372,39.01955224361979,1.0647325230526115,-0.2570180309848329,-0.04297149706800374,1268595612.0,9.53227940581591,0.14723429533448829,0.3259999999999999
2011-06-13,12.639,12.71,12.399,12.567,26931751,0,EBAY,-0.003336514058081798,38.389646495401955,1.0623978818155027,-0.26477886934252126,-0.040585868340553666,1241663861.0,9.535876351242138,0.13586758173353186,0.31878571428571423
2011-06-14,12.689,12.74,12.487,12.525,26525232,0,EBAY,-0.0033476836620789847,37.73364217417521,1.060056430660448,-0.27119230259321725,-0.03759944127299972,1215138629.0,9.539440275347124,0.13566814505558292,0.3022857142857142
2011-06-15,12.386,12.487,12.016,12.062,42323678,0,EBAY,-0.03766663194213348,31.369783913004923,1.056741043626913,-0.31006103459768575,-0.061174538621974556,1172814951.0,9.544372865532365,0.14163300480592317,0.32149999999999995
2011-06-16,12.045,12.252,11.894,11.982,31653300,0,EBAY,-0.00665449136706192,30.41528094479625,1.0533795388481793,-0.34336205215563,-0.07558044494393501,1141161651.0,9.547847309455346,0.14181407135677715,0.33178571428571424
2011-06-17,12.146,12.168,11.97,12.134,38420067,0,EBAY,0.012605905858372974,34.49365812304015,1.0505101884786743,-0.3534142789927017,-0.06850613742480538,1179581718.0,9.552132438881927,0.1309698241214558,0.33785714285714274
2011-06-20,12.062,12.193,12.02,12.13,28768511,0,EBAY,-0.00032970656414734595,34.436458511652475,1.0477509062858201,-0.3575815304577272,-0.058138711111864694,1150813207.0,9.555361477289715,0.12071275894196086,0.3282142857142856
2011-06-21,12.159,12.576,12.109,12.534,29395805,0,EBAY,0.032763228846524876,44.45500685675734,1.0460406743280213,-0.3245435476402072,-0.02008058263547574,1180209012.0,9.559028064654854,0.11216091453462973,0.34349999999999997
2011-06-22,12.483,12.487,12.332,12.348,24642078,0,EBAY,-0.014950845162570895,41.32415419829599,1.0439658176227622,-0.30979819303798806,-0.00426818242660526,1155566934.0,9.562075785906686,0.11168285619982207,0.3324285714285713
2011-06-23,12.21,12.353,12.109,12.311,40161956,0,EBAY,-0.0030009349744350012,40.709945542096314,1.0418891484844077,-0.29766666800162866,0.006290674087803316,1115404978.0,9.566798840969495,0.11157637894486225,0.3197857142857142
2011-06-24,12.344,12.441,11.852,11.932,54293715,0,EBAY,-0.03126930501297581,34.97542481500848,1.0390187953587031,-0.3150033174118718,-0.00883678025795187,1061111263.0,9.572725891303515,0.11857646174024354,0.3321428571428572
2011-06-27,11.894,12.243,11.886,12.083,33331034,0,EBAY,0.012575639392668932,38.68147040987956,1.03662204536559,-0.3129507969508154,-0.005427407837516329,1094442297.0,9.576344386870078,0.11975327497033009,0.3317857142857144
2011-06-28,12.125,12.378,12.062,12.189,38628081,0,EBAY,0.008734399628528218,41.21437021795653,1.0345732304256587,-0.2993204655702062,0.006562338834474324,1133070378.0,9.580757812203045,0.11240169004456378,0.3252142857142859
2011-06-29,12.256,13.093,12.012,12.988,80999047,0,EBAY,0.06349194856690003,55.976179894126595,1.0344668317992718,-0.2214924798381599,0.0675122596532165,1214069425.0,9.591673448300625,0.11451061743126467,0.3874285714285716
2011-06-30,13.615,13.813,13.338,13.582,75874680,0,EBAY,0.04471953245100017,63.34539620918949,1.0357298101882502,-0.11060739153142052,0.14271787836796473,1289944105.0,9.604706799185116,0.13100461622215556,0.42021428571428604
2011-07-01,13.577,13.805,13.464,13.779,30798610,0,EBAY,0.014400307320166462,65.41319595546383,1.0373700348142127,-0.0067560272850411,0.19725539409147533,1320742715.0,9.610112110188792,0.1594685277248763,0.422357142857143
2011-07-05,13.779,13.838,13.624,13.737,21920491,0,EBAY,-0.003052771668697962,64.5767766290726,1.0388138367996167,0.07133556609642433,0.22027758997835262,1298822224.0,9.613997985894756,0.18012708125012863,0.4195714285714286
2011-07-06,13.721,13.931,13.615,13.855,23466490,0,EBAY,0.008553255971873681,65.8961844724999,1.0404402093524625,0.14111860289276912,0.2320485014197579,1322288714.0,9.618217682972526,0.2002026278091515,0.40578571428571425
2011-07-07,13.994,14.141,13.906,14.028,26466599,0,EBAY,0.012409153962989914,67.79038229569389,1.0423650410764638,0.20798430291391945,0.2391313611527266,1348755313.0,9.623221776526652,0.2212294183316782,0.400642857142857
2011-07-08,13.872,14.07,13.822,14.066,19914090,0,EBAY,0.0027052056078949315,68.20807924826542,1.0442604634341837,0.2610331071707872,0.2337441323276755,1368669403.0,9.626946194212815,0.2395832654908043,0.40421428571428575
2011-07-11,13.902,14.339,13.775,13.851,37079214,0,EBAY,-0.015403105692864981,63.21322061933319,1.045546152655386,0.2824698272333386,0.2041446819121815,1331590189.0,9.633867693292727,0.24953434023360704,0.4321428571428572
2011-07-12,14.015,14.095,13.523,13.577,33327551,0,EBAY,-0.019980247574817426,57.440236213779926,1.0461186991347537,0.2741883990517682,0.15669060298448886,1298262638.0,9.63970456317689,0.25290044179184734,0.4396428571428572
2011-07-13,13.666,13.805,13.489,13.628,27750981,0,EBAY,0.0037493151805759826,58.205335171296284,1.0467598520536279,0.2686438225670411,0.12091682119980943,1326013619.0,9.644444296942687,0.25541572600624146,0.4477857142857143
2011-07-14,13.624,13.805,13.434,13.548,25994134,0,EBAY,-0.005887564843194817,56.489825660961074,1.0471658310194045,0.2548565467164199,0.08570363627935054,1300019485.0,9.64882391610084,0.24890461478626266,0.4568571428571429
2011-07-15,13.704,13.902,13.607,13.809,37987866,0,EBAY,0.019081618547688736,60.57267072121849,1.0481283909846677,0.26197071467714217,0.07425424339205824,1338007351.0,9.655493113825402,0.24114260294984108,0.44007142857142856
2011-07-18,13.813,13.99,13.615,13.763,24600964,0,EBAY,-0.0033367215058185433,59.51272429535639,1.0489166301300117,0.2608895560745488,0.05853846783157188,1313406387.0,9.659818031098006,0.23305550095016048,0.4413571428571427
2011-07-19,13.847,14.335,13.788,14.209,42944470,0,EBAY,0.0318917346585427,65.76744859737985,1.0506610344046963,0.29264774171554286,0.07223732277805275,1356350857.0,9.667931930586594,0.22823985810499628,0.4596428571428571
2011-07-20,14.301,14.386,13.876,13.96,54248186,0,EBAY,-0.017679469321711768,60.17791083403377,1.0517273865688268,0.2943312462295342,0.05913666183363528,1302102671.0,9.678055111790155,0.22465440688098118,0.41885714285714276
2011-07-21,14.209,14.726,14.032,14.074,63114591,0,EBAY,0.008133026210130626,61.77950116823251,1.0529763761746596,0.30139004610540177,0.05295636936760226,1365217262.0,9.690316529599404,0.2161041203096525,0.414642857142857
2011-07-22,14.095,14.162,13.939,14.099,23488784,0,EBAY,0.001774749338866913,62.13911632322216,1.0541955095096025,0.305480102462786,0.04563714057998919,1388706046.0,9.694654265996205,0.20335100179933446,0.4062142857142857
2011-07-25,13.872,14.301,13.826,14.226,24584474,0,EBAY,0.008967403428099385,63.99257170142118,1.055616685827158,0.31533436197398146,0.04439312007294771,1413290520.0,9.699237999181987,0.17308904032950115,0.4248571428571429
2011-07-26,14.28,14.516,14.238,14.487,29113406,0,EBAY,0.018180419248191013,67.51246587936618,1.0575309232714585,0.3402818945029935,0.05547252208156778,1442403926.0,9.705016692899346,0.14251704108665064,0.42300000000000004
2011-07-27,14.356,14.39,14.019,14.04,28118722,0,EBAY,-0.031341296961849494,57.19954318995116,1.0583125142790908,0.3202917060912167,0.028385866935832782,1414285204.0,9.710272348405745,0.09282386652974477,0.43600000000000005
2011-07-28,13.986,14.217,13.914,14.036,17934205,0,EBAY,-0.0002849408766963409,57.115463974237386,1.0590202993115818,0.3006607413117184,0.00700392172506753,1396350999.0,9.713547094675748,0.07136831422523274,0.4399285714285715
2011-07-29,13.935,14.091,13.767,13.784,25269898,0,EBAY,-0.018116958495340084,51.93594571325466,1.059099332202075,0.26175145846383074,-0.025524288898256087,1371081101.0,9.717967324673104,0.06830501923367548,0.4227857142857143
2011-08-01,13.944,14.04,13.598,13.897,28604628,0,EBAY,0.008164490278816485,53.9524750181179,1.0594037113487567,0.23729830001076913,-0.039981957881054186,1399685729.0,9.722916792147204,0.06757723834162645,0.41349999999999987
2011-08-02,13.801,13.851,13.354,13.363,35495102,0,EBAY,-0.03918329570552108,44.45961042694157,1.0584666705902812,0.17283729780383084,-0.08355436807039401,1364190627.0,9.728563065204495,0.07613655551138128,0.4297142857142857
2011-08-03,13.375,13.704,12.988,13.573,41387672,0,EBAY,0.015592831516904212,48.31124194681403,1.058024559022522,0.1371161445328255,-0.09542041707311949,1405578299.0,9.734950832727861,0.07927953928280983,0.4543571428571429
2011-08-04,13.312,13.384,12.639,12.643,57669360,0,EBAY,-0.07097882298606743,36.30409631010127,1.0554888408258307,0.03337887465345979,-0.15932614956198818,1347908939.0,9.742533270886254,0.11322496835655262,0.49578571428571444
2011-08-05,12.782,12.807,12.003,12.332,60790796,0,EBAY,-0.024906192305856716,33.32160232157628,1.0523541200799535,-0.0730862669859711,-0.21263303296113525,1287118143.0,9.749202512864427,0.14863261862235222,0.5264285714285716
2011-08-08,11.911,12.1,11.338,11.343,53033175,0,EBAY,-0.08359669644699848,26.00510597343103,1.0471166884240921,-0.23456082220790542,-0.2992860705464557,1234084968.0,9.753261362828356,0.2172866635057279,0.5565714285714288
2011-08-09,11.481,12.698,11.477,12.694,75016393,0,EBAY,0.11252862730737298,44.07095660776907,1.0451666829631927,-0.25062708829679536,-0.2522818693082765,1309101361.0,9.761132006292947,0.22638251106107807,0.6169285714285717
2011-08-10,12.344,12.782,12.117,12.269,53580273,0,EBAY,-0.0340536850752326,40.70418260485642,1.0423317417808746,-0.2942616034570751,-0.23673310757484498,1255521088.0,9.766944165113639,0.24331908674373348,0.609714285714286
2011-08-11,12.378,12.87,12.214,12.71,35638197,0,EBAY,0.035313329392316954,45.368013774419296,1.0406170567293787,-0.2899152936429683,-0.18590943820859057,1291159285.0,9.771102311129557,0.24971164930305653,0.6406428571428572
2011-08-12,12.795,12.912,12.572,12.849,29048558,0,EBAY,0.010876902099980981,46.788653336156614,1.0392853199623127,-0.2721178680775793,-0.13448961011456126,1320207843.0,9.77469741167652,0.2526136451685315,0.6310000000000002
2011-08-15,12.887,13.026,12.731,13.001,18171741,0,EBAY,0.011760290278688038,48.369736545642326,1.0383480169593715,-0.24294760168785778,-0.08425547497987176,1338379584.0,9.777047900165766,0.25356636628816387,0.6313571428571432
2011-08-16,12.87,12.971,12.572,12.778,20889284,0,EBAY,-0.017301335399880085,46.20080436827931,1.036935714122255,-0.23511394452567913,-0.06113745425415448,1317490300.0,9.779620506090641,0.25089880493991823,0.6285714285714289
2011-08-17,12.807,13.039,12.538,12.731,20909202,0,EBAY,-0.0036849781006432665,45.73532366157678,1.0354712483538113,-0.23004639040117247,-0.04485592010371825,1296581098.0,9.782187424773172,0.25045883056115126,0.6427142857142859
2011-08-18,12.395,12.513,11.612,11.759,39502095,0,EBAY,-0.07942105923822955,37.35353121155471,1.0318553748673718,-0.30099293471500665,-0.09264197153404194,1257079003.0,9.785716392923003,0.2645620408950931,0.6995000000000002
2011-08-19,11.553,12.012,11.305,11.431,39860734,0,EBAY,-0.028289941797637507,35.02110832534133,1.027651502474999,-0.379312957357298,-0.13676959534106659,1217218269.0,9.788648052480001,0.28176322263823567,0.7184285714285717
2011-08-22,11.675,11.78,11.414,11.515,24042266,0,EBAY,0.007321570229007317,36.12118412993235,1.0238268408113544,-0.4296512889732558,-0.1496863415656195,1241260535.0,9.790398902290132,0.2875793414392131,0.7057857142857146
2011-08-23,11.587,12.184,11.435,12.172,26636673,0,EBAY,0.05548769876207611,44.093482118973185,1.0216772893991501,-0.41178358537922577,-0.10545491037727156,1267897208.0,9.792727061796567,0.26757450488837775,0.7081428571428573
2011-08-24,12.172,12.487,12.024,12.226,24112648,0,EBAY,0.004426599571809066,44.70432692975924,1.019746447125436,-0.38878428956761546,-0.06596449165252899,1292009856.0,9.795140501960065,0.25372920530228427,0.6745000000000001
2011-08-25,12.256,12.407,11.886,11.923,26084348,0,EBAY,-0.025095523782538754,41.935571688997236,1.0172062525772694,-0.39050524823866084,-0.054148360258859496,1265925508.0,9.797561302433948,0.23863726249621872,0.6542857142857145
2011-08-26,11.89,12.403,11.641,12.399,29764870,0,EBAY,0.03914651637370993,47.44260661349055,1.0158735745828986,-0.34943186545114635,-0.010459981977075983,1295690378.0,9.800409089531902,0.2212426533967679,0.6377142857142858
2011-08-29,12.513,12.921,12.513,12.832,27524321,0,EBAY,0.034326226926453825,51.910695453919615,1.0155933354209539,-0.27872842462957514,0.04819476707559617,1323214699.0,9.803716535679007,0.19695436316139084,0.5782142857142858
2011-08-30,12.765,13.123,12.647,13.026,28854824,0,EBAY,0.015005309000051065,53.805551765936094,1.01576581934744,-0.20468181515820838,0.09779310123757035,1352069523.0,9.807382979543261,0.1898355573112584,0.5647142857142857
2011-08-31,13.043,13.295,12.803,12.992,30801934,0,EBAY,-0.002613576704887596,53.40836121423398,1.0158455077962383,-0.1470477842030551,0.12434170575417891,1321267589.0,9.811409817739944,0.1747759625993353,0.553
2011-09-01,12.98,13.114,12.731,12.79,23232003,0,EBAY,-0.015670167828570926,50.99958953609971,1.0154516823986715,-0.11633111853502243,0.12404669713776928,1298035586.0,9.814297557044394,0.1761966952621651,0.5560714285714285
2011-09-02,12.534,12.639,12.273,12.378,18923559,0,EBAY,-0.0327429122735815,46.402737584131195,1.0141256708902637,-0.12380574094855845,0.0932576597793866,1279112027.0,9.816302151765353,0.17611421389647644,0.5719285714285715
2011-09-06,11.995,12.357,11.957,12.319,23334337,0,EBAY,-0.004777917337332666,45.76655534363357,1.0127228170655669,-0.13295758767199928,0.06728465044475662,1255777690.0,9.818562999956692,0.15673743489802744,0.5713571428571428
2011-09-07,12.5,12.563,12.336,12.521,32636449,0,EBAY,0.01626444870697349,48.37614608338735,1.011847084490905,-0.12249869165564142,0.0621948371688916,1288414139.0,9.822063918236294,0.155808479426187,0.5529999999999999
2011-09-08,12.466,12.9,12.433,12.841,32993290,0,EBAY,0.02523594216232625,52.2924436025718,1.0117447989565782,-0.08738133789176494,0.07784975274621447,1321407429.0,9.825928359869177,0.15762424114795903,0.5064285714285715
2011-09-09,12.673,12.677,11.902,11.978,47149591,0,EBAY,-0.06957154300686617,42.851119121445365,1.009658637662998,-0.1277152477589052,0.03001267430325938,1274257838.0,9.830409513022072,0.16052933655605628,0.5229999999999999
2011-09-12,11.965,12.428,11.953,12.382,39424856,0,EBAY,0.03317217125476964,47.618976139008105,1.0085988473970535,-0.12563252474588182,0.02567631785302621,1313682694.0,9.834252315265884,0.15755191308986877,0.5307857142857143
2011-09-13,12.386,12.487,12.252,12.374,22195482,0,EBAY,-0.0006463079882432766,47.53440603405931,1.0075685764754903,-0.12320722865595357,0.022481291154363592,1291487212.0,9.836514423382388,0.15117440339353994,0.49407142857142866
2011-09-14,12.445,12.921,12.231,12.685,33163179,0,EBAY,0.02482269594244809,51.16535337951182,1.0073018408973418,-0.09509388011078457,0.04047571175962608,1324650391.0,9.840207944021799,0.14998801350605928,0.5102857142857143
2011-09-15,13.039,13.565,12.997,13.485,40184442,0,EBAY,0.061157763540448065,59.02159282930311,1.0088872215908413,-0.008166397574132844,0.10192255543702225,1364834833.0,9.84585613224065,0.1683743769364515,0.5359285714285713
2011-09-16,13.729,14.268,13.62,14.179,65124383,0,EBAY,0.050184040163727614,64.3757011645566,1.0119838731977413,0.11539406763349191,0.18038641651571763,1429959216.0,9.856723286234809,0.20244790448827005,0.5374285714285714
2011-09-19,13.973,14.078,13.695,13.931,44159790,0,EBAY,-0.017645424031333075,61.29375395464374,1.0143491342946986,0.1911021920254079,0.20487563272610687,1385799426.0,9.863846896653882,0.20666068640053686,0.5347142857142856
2011-09-20,13.994,14.082,13.62,13.775,32506258,0,EBAY,-0.011261217685109556,59.36837600716897,1.0162316192105934,0.23579542689627786,0.19965509407758147,1353293168.0,9.868976638515003,0.2014415756587566,0.5337142857142858
2011-09-21,13.801,14.213,13.531,13.569,43050948,0,EBAY,-0.015067575875162316,56.82972706623416,1.0175416452219597,0.25169131829771274,0.17244078838321308,1310242220.0,9.875656420790312,0.2030087458961241,0.5472857142857144
2011-09-22,13.072,13.426,12.955,13.329,46391543,0,EBAY,-0.017845666541934663,53.93601674188449,1.0182307161747302,0.2421317879906013,0.1303050064608813,1263850677.0,9.881845099926137,0.19990447301545394,0.5637857142857143
2011-09-23,13.215,13.615,13.148,13.502,37259838,0,EBAY,0.012895709997797546,55.687574840637325,1.0192729687476103,0.24568336067886953,0.10708526331931961,1301110515.0,9.887072308803202,0.19004274584198952,0.5602142857142859
2011-09-26,13.645,13.725,13.152,13.699,34643213,0,EBAY,0.014485014849573704,57.66181551413791,1.0207043117559784,0.26138122121037455,0.0982264990806597,1335753728.0,9.892060736349928,0.19086482731797155,0.5710714285714288
2011-09-27,13.944,14.011,13.502,13.687,33936182,0,EBAY,-0.000876360240123308,57.493782290430836,1.0220278216172336,0.26974414645630773,0.0852715394612743,1301817546.0,9.897213103956926,0.19480975881563975,0.5900000000000001
2011-09-28,13.771,13.948,13.266,13.316,30015554,0,EBAY,-0.0274801575163507,52.40881104524148,1.0224318662656464,0.2436268469030498,0.047323391926413105,1271801992.0,9.901494077253034,0.19526435896860075,0.6053571428571429
2011-09-29,13.59,13.632,12.588,12.908,40064112,0,EBAY,-0.03111904552306321,47.43968146093772,1.021878673522314,0.18784119230259932,-0.00676981013922992,1231737880.0,9.906454455256362,0.19561143726296612,0.612857142857143
2011-09-30,12.71,12.862,12.264,12.412,41469820,0,EBAY,-0.039183527603581556,42.20118282196575,1.02021482933432,0.10242689092272883,-0.07374728921528034,1190268060.0,9.910707501251832,0.2003378417552243,0.6249285714285715
2011-10-03,12.273,12.395,11.814,11.831,40257366,0,EBAY,-0.04794054131460811,37.041398114260346,1.0172987851313862,-0.012007982134694117,-0.15054572981816264,1150010694.0,9.914033162814148,0.2131396463994454,0.650857142857143
2011-10-04,11.692,12.357,11.536,12.353,41097762,0,EBAY,0.043175743283150915,43.701526907871695,1.0157070168212317,-0.05988706521803522,-0.158739850321203,1191108456.0,9.917528111645039,0.212557089783853,0.6602142857142859
2011-10-05,12.403,12.946,12.151,12.849,36804599,0,EBAY,0.03936703874666696,49.200514310020644,1.0153189822581419,-0.0571497421042082,-0.12480202176590079,1227913055.0,9.921465328230639,0.2095153195717742,0.6541428571428574
2011-10-06,12.858,13.241,12.656,13.232,34590442,0,EBAY,0.029372150979991747,53.016715506775625,1.0158182111966993,-0.023801130067971243,-0.07316272778373106,1262503497.0,9.925688898655626,0.20894841059123762,0.64
2011-10-07,13.169,13.266,12.942,13.077,31854376,0,EBAY,-0.011783176356970187,51.33593488986757,1.0159327549165162,-0.009766734540228583,-0.04730266580479073,1230649121.0,9.929633005190365,0.19269975948151916,0.6285714285714287
2011-10-10,13.316,13.645,13.22,13.594,17035376,0,EBAY,0.03877355700008114,56.311155048673555,1.017213976557078,0.04258234155176588,0.004037128229762987,1247684497.0,9.93199851483388,0.186509052366029,0.636142857142857
2011-10-11,13.468,13.914,13.46,13.817,24407263,0,EBAY,0.01627119915008602,58.291877231941136,1.0189315580723346,0.10090047989675632,0.049884213259802745,1272091760.0,9.935614481431239,0.18058990215213627,0.6198571428571428
2011-10-12,13.994,14.167,13.767,13.784,33198301,0,EBAY,-0.002391218848903939,57.87373094594724,1.0204797244345887,0.14280898737620085,0.07343417659139781,1238893459.0,9.940748986979536,0.1782568571712316,0.6045714285714284
2011-10-13,13.725,13.834,13.455,13.779,28601903,0,EBAY,-0.0003628052138624761,57.80607057122294,1.0219301259816005,0.17361697486150618,0.08339373126136251,1210291556.0,9.944920837187112,0.18045544769434133,0.5982857142857141
2011-10-14,14.011,14.259,13.981,14.179,30780377,0,EBAY,0.028616302743654773,61.667068924628694,1.024205010156497,0.22768457787863916,0.10996906742279638,1241071933.0,9.949938786167197,0.18045544769434133,0.591642857142857
2011-10-17,14.112,14.137,13.906,13.981,26480090,0,EBAY,-0.014062731749733362,58.798874799816744,1.0259060089815417,0.251655667674072,0.10715212577458336,1214591843.0,9.9541107256006,0.18123833456893357,0.5747857142857142
2011-10-18,14.007,14.373,13.67,14.255,29866023,0,EBAY,0.01940845735894793,61.46959772542114,1.0281289454572484,0.28942611503318183,0.11593805850695454,1244457866.0,9.958911617388985,0.18910873586119933,0.5762857142857142
2011-10-19,14.268,14.491,13.843,13.965,44927518,0,EBAY,-0.02055352296749524,57.240431319665824,1.0295728193107199,0.29258613943096634,0.09527846632379122,1199530348.0,9.966113277855039,0.192730458301052,0.5479999999999998
2011-10-20,13.396,13.653,12.9,13.531,61237836,0,EBAY,-0.03157085011563288,51.52689739148781,1.0299536668901355,0.25710654442146996,0.04783909705143585,1138292512.0,9.97414299251355,0.192819006116241,0.5780714285714283
2011-10-21,13.683,13.708,13.413,13.519,30846256,0,EBAY,-0.0008872458992388205,51.37420295623987,1.0302762358960866,0.22542188685651965,0.012923551589188426,1107446256.0,9.978393813970317,0.19285751062918993,0.5564285714285712
2011-10-24,13.472,13.721,13.316,13.624,25372442,0,EBAY,0.007736839978118972,52.69515655696932,1.030806649731169,0.20640488293120107,-0.004874761868904148,1132818698.0,9.981889576362306,0.19240837313067874,0.5267142857142854
2011-10-25,13.598,13.771,13.304,13.329,24711704,0,EBAY,-0.021890830738506017,48.69290897547169,1.030634381489462,0.1656205649506095,-0.036527263879596594,1108106994.0,9.985206235938845,0.1915038800968057,0.503285714285714
2011-10-26,13.451,13.577,12.904,13.081,30025075,0,EBAY,-0.018781316915791213,45.56011110818873,1.0299003981622143,0.11199614983817341,-0.07212134319362618,1078081919.0,9.988903478947362,0.1926100285300623,0.5095714285714283
2011-10-27,13.464,13.704,13.38,13.59,30735354,0,EBAY,0.03817343245696239,52.33793517704241,1.030335417871127,0.10931039839864987,-0.059845675706519774,1108817273.0,9.993116938580668,0.19005649439898512,0.5309285714285713
2011-10-28,13.472,14.015,13.468,13.994,28326232,0,EBAY,0.029294438160652563,56.92224908911649,1.0316436908213238,0.13818839486741652,-0.024774143390202508,1137143505.0,9.997282242294006,0.17995532605680353,0.5294285714285714
2011-10-31,13.758,13.792,13.371,13.396,30198910,0,EBAY,-0.0436725113917467,49.35501323218062,1.0315310043944186,0.11153510554958501,-0.04114194616642722,1106944595.0,10.001358814812262,0.1384645610753424,0.5415
2011-11-01,12.938,13.295,12.921,13.001,37817378,0,EBAY,-0.029929877351926613,45.09093597949168,1.0305245515977046,0.05787187197521959,-0.07584414379263413,1069127217.0,10.005803139834528,0.11763895464197732,0.5468571428571429
2011-11-02,13.169,13.443,13.157,13.375,28238211,0,EBAY,0.028361015202038604,49.53653274989605,1.0303950016601628,0.0450032773289184,-0.07097019075114826,1097365428.0,10.009386078043056,0.10718291356121498,0.551357142857143
2011-11-03,13.464,13.931,13.443,13.91,28223948,0,EBAY,0.03922071315328133,55.13260995885299,1.0314594766445861,0.07708624987294144,-0.031109774565700188,1125589376.0,10.013429744283687,0.10543939404289922,0.5567857142857143
2011-11-04,13.746,13.83,13.544,13.767,22653228,0,EBAY,-0.010333581854545412,53.42717271711886,1.0321369892511072,0.08993659873366511,-0.014607540563981211,1102936148.0,10.016627791915342,0.09800571741508582,0.5634285714285714
2011-11-07,13.712,13.721,13.401,13.666,16550660,0,EBAY,-0.007363427722219523,52.19900014562243,1.032541212656012,0.09092263731418981,-0.010897201586765215,1086385488.0,10.018886568767073,0.09782978648494094,0.5393571428571429
2011-11-08,13.725,13.885,13.527,13.855,15501281,0,EBAY,0.013735181956355272,54.31537400728761,1.0333345539866046,0.10573594232953987,0.003132882742867868,1101886769.0,10.02109386015677,0.09809187339933677,0.5186428571428572
2011-11-09,13.519,13.544,13.098,13.123,22454455,0,EBAY,-0.054279762400792256,45.8486414772905,1.0324380362714463,0.05774367768538902,-0.03588750552102639,1079432314.0,10.023858592050015,0.10449077207409635,0.4966428571428572
2011-11-10,13.253,13.279,12.828,12.942,44683094,0,EBAY,-0.013888579279075268,44.021346883626805,1.0311677309466463,0.005046106494837943,-0.07086806136926198,1034749220.0,10.028940872318396,0.11402124782114773,0.5077857142857144
2011-11-11,13.081,13.451,13.06,13.367,17874458,0,EBAY,0.03231114635426168,49.14640501645166,1.0308982280036645,-0.002395535964934581,-0.06264776306322761,1052623678.0,10.031156702490604,0.10804029958948319,0.515214285714286
2011-11-14,13.321,13.375,13.152,13.22,13304954,0,EBAY,-0.011058148565795756,47.52564953085916,1.0303008031143026,-0.019925078792791595,-0.0641418447128677,1039318724.0,10.032782059519253,0.10651905677831004,0.4977857142857145
2011-11-15,13.165,13.333,12.971,13.237,19934006,0,EBAY,0.0012851043080935331,47.74028872092209,1.0297587140053026,-0.03207585931270529,-0.06103410018622511,1059252730.0,10.035162237130708,0.09544460972591833,0.4755714285714288
2011-11-16,13.089,13.136,12.807,12.854,18430076,0,EBAY,-0.02936089178253939,43.430180998718996,1.0283745020679644,-0.07178287129482896,-0.08059288973467904,1040822654.0,10.037186373216919,0.09784223896828136,0.4617857142857144
2011-11-17,12.824,12.845,12.243,12.479,29794372,0,EBAY,-0.029607815423377204,39.65515527536499,1.0262066603036797,-0.13198884511221998,-0.11263909084165603,1011028282.0,10.039990092354245,0.11616329134746978,0.46635714285714286
2011-11-18,12.559,12.774,12.492,12.546,29240790,0,EBAY,0.005354658148834237,40.647798824162635,1.024283478026724,-0.17230989189094892,-0.12236811009630799,1040269072.0,10.042825897574804,0.12827092155744935,0.44292857142857145
2011-11-21,12.344,12.365,11.965,12.1,31845058,0,EBAY,-0.036196437071856054,36.3601115994506,1.021442267953007,-0.2375151576931902,-0.15005870071883942,1008424014.0,10.045352931474996,0.1508572013397301,0.4504999999999999
2011-11-22,12.058,12.302,11.995,12.222,21106640,0,EBAY,0.010032153870028458,38.27805301484759,1.0190027817030478,-0.2761629852283569,-0.15096522260320488,1029530654.0,10.047048117385463,0.1662841572862427,0.4408571428571428
2011-11-23,12.13,12.403,11.995,12.016,25595638,0,EBAY,-0.016998511450944775,36.289318490164895,1.0162086578260923,-0.31972851409233805,-0.1556246011737488,1003935016.0,10.04906643369528,0.18501507837421458,0.4302857142857143
2011-11-25,11.999,12.155,11.848,11.881,8259052,0,EBAY,-0.011298609545628582,35.00575414887429,1.0132365216862387,-0.3609866519305882,-0.15750619120959916,995675964.0,10.049661852701037,0.20168981499211283,0.42607142857142855
2011-11-28,12.311,12.559,12.252,12.483,22584291,0,EBAY,0.04942723319276358,44.442623952425045,1.0117607360417895,-0.3411748037761626,-0.11015547444413884,1018260255.0,10.051687961147476,0.19415178219508875,0.4483571428571428
2011-11-29,12.458,12.508,11.995,12.1,31926374,0,EBAY,-0.03116226606621857,40.42145801440738,1.009485373456135,-0.35231737512211225,-0.09703843663207079,986333881.0,10.05426963553269,0.20145644012287256,0.45942857142857135
2011-11-30,12.487,12.572,12.336,12.454,28633870,0,EBAY,0.02883640384756496,45.343894874821736,1.0081165691783742,-0.3287929808760932,-0.058811233908841354,1014967751.0,10.056852057957245,0.20415496833431088,0.43907142857142845
2011-12-01,12.437,12.643,12.378,12.492,19743220,0,EBAY,0.0030465829705719743,45.860984300733065,1.0068966886530388,-0.3035839200750683,-0.026881738486253137,1034710971.0,10.058666737841996,0.20318202861458204,0.42578571428571416
2011-12-02,12.63,12.748,12.449,12.458,22110436,0,EBAY,-0.0027254525888784197,45.446689735635445,1.0056558970882319,-0.28308583631272555,-0.005106923779128303,1012600535.0,10.060735077072392,0.18968435303375974,0.41078571428571414
