Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2011-03-21,40.15,41.45,40.11,40.68,1545260,0,ADSK,0.03197075487647108,50.6158089560502,1.130804107821805,-0.5760932194212103,-0.08151657188129041,118568146.0,25.62060184441996,0.10925374621298975,1.2978571428571435
2011-03-22,41.03,41.66,40.93,41.51,2904549,0,ADSK,0.020197790884588042,54.72739739607403,1.130144774250161,-0.4106768624304422,0.06711982808758216,121472695.0,25.641246920730865,0.1053376661349384,1.288571428571429
2011-03-23,41.31,41.87,40.58,41.62,2666940,0,ADSK,0.0026464589005409304,55.25904785204831,1.1295465788063557,-0.26762214555812847,0.16813963596791676,124139635.0,25.660143468142707,0.10676485550545829,1.2678571428571435
2011-03-24,42.09,44.0,41.98,43.81,3705282,0,ADSK,0.05128128086031876,64.25822760992617,1.1306239443633392,0.02220844054477311,0.3663761776566547,127844917.0,25.68950177174694,0.1290283757148153,1.374285714285715
2011-03-25,43.72,44.0,43.11,43.27,2266345,0,ADSK,-0.012402547589013628,61.00013924175603,1.131163692567791,0.20595367534853182,0.4400971299683307,125578572.0,25.7076110500983,0.13366975788037297,1.3257142857142863
2011-03-28,43.0,43.56,42.8,42.97,1616919,0,ADSK,-0.006957356449889832,59.204171213927225,1.1313816005125,0.3236349427834071,0.44622271792256485,123961653.0,25.720254250288967,0.13970104811033643,1.3114285714285725
2011-03-29,42.94,43.69,42.53,43.4,1542628,0,ADSK,0.009957243319455439,60.977599537681535,1.131859341807678,0.44644921279325445,0.45522959034592975,125504281.0,25.732366390325215,0.15094937730322433,1.337857142857143
2011-03-30,43.7,43.82,43.38,43.6,1309590,0,ADSK,0.004597709248629549,61.809177768970514,1.1324045236467808,0.5535378948489083,0.4498546179212668,126813871.0,25.742866795197884,0.16141586983121847,1.2385714285714282
2011-03-31,43.6,44.43,43.54,44.11,3407551,0,ADSK,0.011629363761859596,63.9205917834704,1.1332511120704145,0.6718149204497834,0.45450531481771356,130221422.0,25.77078251894612,0.17452814647862439,1.2385714285714282
2011-04-01,43.09,44.0,42.92,43.83,3207563,0,ADSK,-0.006367999686130575,61.897299471316416,1.1337752831422063,0.7344899129239835,0.41374424583353087,127013859.0,25.796345862852778,0.18291796782194442,1.2378571428571428
2011-04-04,43.72,44.5,43.71,44.0,2532461,0,ADSK,0.0038711194875434576,62.669895764781096,1.1343392660159926,0.7887852499003642,0.3744316662479293,129546320.0,25.817027871141725,0.18880902188116738,1.172142857142857
2011-04-05,43.88,44.19,43.46,43.96,1867595,0,ADSK,-0.0009095043828404999,62.34954489753694,1.1347799331304216,0.8191444426892573,0.32383268722945785,127678725.0,25.832083316959014,0.19425606930143316,1.134285714285714
2011-04-06,44.23,44.5,43.01,43.47,2318458,0,ADSK,-0.011209084534719966,58.41060453994967,1.1347609443234785,0.7945068365530474,0.23935606487459837,125360267.0,25.850521267561053,0.19483517974012113,1.1649999999999996
2011-04-07,43.28,43.47,42.77,43.16,2501983,0,ADSK,-0.0071569046107668715,56.000220988312705,1.1344448367139441,0.7414203150895915,0.14901563472891388,122858284.0,25.86978884624652,0.19111403502009813,1.1242857142857139
2011-04-08,43.28,43.46,42.47,42.79,1791046,0,ADSK,-0.00860970996120836,53.17947972495769,1.1338025391773283,0.6618634072183411,0.05556698148613082,121067238.0,25.883374441562996,0.186488919542712,1.048571428571428
2011-04-11,42.88,43.18,42.53,42.85,1748226,0,ADSK,0.001401214615063482,53.5877430874532,1.1331784256306812,0.5967762183480687,-0.007616165907313288,122815464.0,25.896572874947925,0.18240612087187585,1.0249999999999997
2011-04-12,42.59,43.0,42.2,42.36,1867602,0,ADSK,-0.011501124310583106,49.77086021754556,1.132155036043603,0.4998927943802087,-0.08359967190013862,120947862.0,25.91037316534671,0.16921018848811975,0.9899999999999994
2011-04-13,42.59,42.96,42.18,42.63,2091552,0,ADSK,0.0063537100439133905,51.807774331971565,1.1313296839696259,0.4398286554380988,-0.11493104867379889,123039414.0,25.92586613760418,0.14437338102124808,0.8757142857142851
2011-04-14,42.26,42.76,42.05,42.7,1505954,0,ADSK,0.0016406894574600179,52.34731392755528,1.130540870069316,0.3933416103360088,-0.12913447502071118,124545368.0,25.936945614962347,0.1129429621211466,0.8628571428571422
2011-04-15,42.63,43.24,42.47,43.09,2237842,0,ADSK,0.00909203139316784,55.34682152707176,1.1300285519481361,0.3835487218903779,-0.11114189077307368,126783210.0,25.953808983500526,0.08418792791458447,0.8635714285714278
2011-04-18,42.33,42.65,41.72,42.47,1886213,0,ADSK,-0.014493007302566977,49.962639651426336,1.1290165037643656,0.3220466158786621,-0.13811519742783163,124896997.0,25.967450757510782,0.06845531932340602,0.8785714285714283
2011-04-19,42.55,42.66,42.15,42.43,1709891,0,ADSK,-0.0009422851109462662,49.627211203566816,1.1279689375713935,0.2670002750902398,-0.15452923057300316,123187106.0,25.979898540714604,0.06109188154468255,0.8835714285714283
2011-04-20,43.2,44.64,43.09,44.35,3989715,0,ADSK,0.04425704954135515,62.60485078487365,1.128362271413979,0.37399245509828205,-0.03802964045196877,127176821.0,26.011714234468695,0.05652131034766761,0.9778571428571426
2011-04-21,44.47,44.96,44.41,44.88,1812300,0,ADSK,0.011879552458852482,65.26511574139624,1.1290729679197107,0.4958354171547441,0.0670506572835946,128989121.0,26.02670805765981,0.06481348086028507,0.9364285714285714
2011-04-25,44.67,45.58,44.57,45.55,3424606,0,ADSK,0.014818362491526418,68.33210616443958,1.1301870462180696,0.6390931746957946,0.16824673185971606,132413727.0,26.05570538286818,0.0793093149035044,0.9521428571428571
2011-04-26,45.54,45.6,44.93,44.99,2014372,0,ADSK,-0.01237038085288629,63.301090567893525,1.130762543253683,0.6993766807499426,0.1828241903310912,130399355.0,26.072667671211082,0.08460256251676232,0.9478571428571431
2011-04-27,44.95,45.13,44.59,45.11,1982003,0,ADSK,0.0026637085672236507,63.914209855293564,1.1313359956086804,0.7482098928350993,0.18532592193299824,132381358.0,26.089127424189982,0.09033763803370368,0.88
2011-04-28,44.86,45.45,44.71,45.0,1812342,0,ADSK,-0.0024414616499848114,62.87720410581968,1.1317360954076041,0.7691679946928716,0.1650272190326164,130569016.0,26.104240760899987,0.09453018065975928,0.8828571428571433
2011-04-29,44.95,45.31,44.81,44.98,2960506,0,ADSK,-0.0004445432391501581,62.67808110621805,1.1320389888370481,0.7752272711376449,0.13686919638191175,127608510.0,26.12885102506046,0.09777180208169202,0.8478571428571432
2011-05-02,45.32,45.37,44.28,44.66,1989480,0,ADSK,-0.007139700119157863,59.43487730566639,1.13202778412825,0.7456130031540624,0.08580394271866343,125619030.0,26.145123496348955,0.09950787813688945,0.8792857142857144
2011-05-03,44.72,44.81,43.66,44.22,1258163,0,ADSK,-0.00990107098271157,55.20503099471105,1.1316311996377237,0.6788142119628873,0.015204121221990552,124360867.0,26.155101738287357,0.09980586040503993,0.904285714285715
2011-05-04,44.19,44.31,43.21,43.75,1447100,0,ADSK,-0.010685562625676808,51.02752051429694,1.1308484181431664,0.5812503247109646,-0.06588781282394574,122913767.0,26.166264608689993,0.09975789173261326,0.9271428571428579
2011-05-05,43.57,44.11,43.19,43.43,2723175,0,ADSK,-0.007341166256892933,48.345092422303594,1.1298113287089886,0.47266038085592044,-0.139582205343192,120190592.0,26.187018159490812,0.09981900723798845,0.942142857142858
2011-05-06,43.92,45.29,43.71,44.31,2853741,0,ADSK,0.020059938664667695,55.30356451250199,1.1294177665790435,0.45239577662925257,-0.12787744765588793,123044333.0,26.2097866872406,0.09936511590098492,1.0200000000000007
2011-05-09,44.32,44.81,44.08,44.29,1196737,0,ADSK,-0.0004514672762913132,55.121821439254695,1.1289711570696963,0.4297680009345157,-0.1204041786804998,121847596.0,26.21929527549775,0.0970244180135686,0.9742857142857149
2011-05-10,44.33,45.31,44.28,45.15,2126482,0,ADSK,0.019231361927887592,61.049337405402646,1.1291203774156,0.4757460342114612,-0.05954091632284342,123974078.0,26.236649300183714,0.09718325219347783,1.0114285714285722
2011-05-11,45.06,45.49,44.52,45.2,2381560,0,ADSK,0.001106806975191269,61.36880870444179,1.1292388744266042,0.510335706616921,-0.019960995133906922,126355638.0,26.256209496471303,0.09288296713179979,0.9228571428571435
2011-05-12,44.97,46.0,44.73,45.99,3020298,0,ADSK,0.017326894713646922,66.09988488375035,1.1298689740960075,0.5946400287965048,0.05147466163654146,129375936.0,26.281619498158598,0.09356010901914119,0.9700000000000009
2011-05-13,45.95,46.15,45.46,45.57,3268619,0,ADSK,-0.00917437627604127,61.76878889705737,1.1300989369475691,0.6204096256175831,0.06179540676609574,126107317.0,26.309261400654794,0.08972865533444963,0.9471428571428581
2011-05-16,45.24,45.54,44.29,44.39,2114526,0,ADSK,-0.02623538642984734,51.54914089105314,1.129397568128903,0.5393982313820516,-0.015372789975548584,123992791.0,26.326195074722033,0.0847640475216089,0.9907142857142865
2011-05-17,44.2,44.41,43.37,43.49,3167099,0,ADSK,-0.020483192236396858,45.38185250207979,1.128019478281174,0.39798590562620717,-0.12542809258511445,120825692.0,26.350148574294114,0.07617015035736432,1.0264285714285724
2011-05-18,43.53,44.38,43.23,44.28,2460951,0,ADSK,0.01800208123088903,50.93126436198319,1.1272298959046438,0.34567726401549237,-0.14218938735666342,123286643.0,26.368936357872574,0.06150431912292602,1.0557142857142867
2011-05-19,44.5,45.0,44.07,44.39,2440627,0,ADSK,0.0024811110055078054,51.6676380942007,1.1265039374214132,0.3095302967818512,-0.14266908367224373,125727270.0,26.388082474730403,0.06141632533877846,1.0864285714285724
2011-05-20,44.1,44.36,41.59,42.35,6938216,0,ADSK,-0.04704579774788044,39.75290206793336,1.1242790293290603,0.11494756978362375,-0.26980144853637694,118789054.0,26.437139017886338,0.0771158609838573,1.2085714285714297
2011-05-23,41.7,42.39,41.17,42.27,4938498,0,ADSK,-0.00189080651936485,39.369486214506374,1.1220555510673296,-0.045194994899134144,-0.34395521057530787,113850556.0,26.470126410065927,0.08700100528508534,1.2135714285714292
2011-05-24,42.33,42.85,42.01,42.09,3800905,0,ADSK,-0.004267431796219244,38.47041255851825,1.1197618468405512,-0.18450674791383648,-0.3866135708720082,110049651.0,26.496029934188197,0.09778095845345158,1.1950000000000007
2011-05-25,42.06,42.64,41.98,42.38,1920603,0,ADSK,0.006866370057673776,40.815472178941796,1.117743441530486,-0.2684175886186466,-0.37641952926145467,111970254.0,26.50910059799938,0.10316512895414105,1.1764285714285723
2011-05-26,42.22,42.83,42.15,42.68,1619394,0,ADSK,0.007053873593399582,43.22608077674805,1.1159944270605873,-0.3071691864515529,-0.33213690167548876,113589648.0,26.520257617037622,0.10548096504606042,1.0921428571428582
2011-05-27,42.77,42.91,42.37,42.5,1398554,0,ADSK,-0.004226350503181466,42.11762512374442,1.1141538212504423,-0.34838859573429914,-0.298685048766588,112191094.0,26.5299046593662,0.10772574517443977,1.0785714285714292
2011-05-31,42.97,43.0,42.41,42.98,2304705,0,ADSK,0.01123081528399311,46.087828057904254,1.1127053855805946,-0.338422166018681,-0.2309748952407759,114495799.0,26.54597788609767,0.10798367595002663,1.0471428571428578
2011-06-01,42.75,42.96,41.4,41.44,2519323,0,ADSK,-0.036488293263136795,37.25803578386867,1.1101663767824224,-0.4496060496771719,-0.2737270231194134,111976476.0,26.56258008515015,0.1179510571920318,1.0907142857142864
2011-06-02,41.38,41.63,40.78,41.36,3192163,0,ADSK,-0.001932367751053924,36.86293480793768,1.1076506150779128,-0.5379739807523123,-0.28967596335564305,108784313.0,26.58264106357425,0.12720456773785624,1.0607142857142864
2011-06-03,40.9,41.09,40.54,40.84,2271567,0,ADSK,-0.012652236903708775,34.3156450252753,1.1048388956364932,-0.6425588386516168,-0.315408657003958,106512746.0,26.59646269762906,0.13911084100542842,1.0700000000000007
2011-06-06,40.72,40.8,40.19,40.28,1939151,0,ADSK,-0.0138069254461033,31.76958111571888,1.1017176905911066,-0.7618482989584621,-0.3477584938486426,104573595.0,26.607909352370843,0.1522391285597414,1.025000000000001
2011-06-07,40.0,40.17,39.39,39.54,4456684,0,ADSK,-0.018542250107890797,28.73551844430135,1.098172189289193,-0.905658009467146,-0.3932545634858612,100116911.0,26.63277148524151,0.1687368216095794,1.0142857142857156
2011-06-08,39.5,39.5,37.65,38.24,6155120,0,ADSK,-0.03343072955927024,24.338114989647693,1.0938159648193748,-1.1117122497862866,-0.4794470430440013,93961791.0,26.663718722548875,0.18954233786877653,1.067142857142858
2011-06-09,38.41,38.42,37.97,38.08,3628116,0,ADSK,-0.004192878260036039,23.85427166808411,1.0895181432639145,-1.2732452044547173,-0.5127839981699456,90333675.0,26.68141261828053,0.2046289592605816,1.032857142857144
2011-06-10,38.02,38.22,37.61,37.9,2996813,0,ADSK,-0.004738097834783884,23.293243099001955,1.0852625495950552,-1.3996514201698176,-0.5113521711080367,87336862.0,26.69567341218606,0.20866245813128378,0.8764285714285727
2011-06-13,38.0,38.27,37.48,37.56,3437777,0,ADSK,-0.009011457748318364,22.22972706452937,1.080931258124596,-1.5098596926512258,-0.49724835487155583,83899085.0,26.711784382297175,0.21229803118379934,0.8457142857142875
2011-06-14,37.84,38.22,37.84,37.92,2028914,0,ADSK,0.00953902304675891,26.078254300387357,1.0770417445070328,-1.5502808782973219,-0.43013563241412145,85927999.0,26.721462397715044,0.21599426590430554,0.8328571428571442
2011-06-15,37.5,37.57,36.34,36.57,5115103,0,ADSK,-0.03625044522553129,21.7346559271397,1.072319544407176,-1.671975187526634,-0.44146395331474686,80812896.0,26.743270363558235,0.2322365556741459,0.8985714285714295
2011-06-16,36.63,36.85,36.0,36.44,2379663,0,ADSK,-0.0035611597695324017,21.36560975530942,1.067700101984146,-1.75863625387408,-0.42250001572975426,78433233.0,26.752986027943994,0.2383674320109868,0.9107142857142867
2011-06-17,36.76,36.9,35.65,35.69,4274398,0,ADSK,-0.020796534889688554,19.326741484958518,1.062722338128872,-1.866320721765959,-0.42414758689730636,74158835.0,26.76975922072414,0.24348238595775473,0.9614285714285725
2011-06-20,35.67,35.91,35.53,35.7,3395233,0,ADSK,0.0002801512835244999,19.437132115351574,1.0579646244539962,-1.9286225616041506,-0.38915954138839837,77554068.0,26.782516525105095,0.25638808897659027,0.946428571428572
2011-06-21,35.84,37.11,35.75,37.04,4803928,0,ADSK,0.03684772099238511,32.72220254446431,1.0544043152509408,-1.8485613527981286,-0.247278666065901,82357996.0,26.802357880010575,0.25629259290202167,0.9342857142857147
2011-06-22,36.62,36.79,36.01,36.47,2966868,0,ADSK,-0.015508404957389829,30.423942457413148,1.0505712028909273,-1.810239193730176,-0.16716520559835857,79391128.0,26.814310965394046,0.257426185313243,0.9471428571428575
2011-06-23,35.89,37.23,35.87,37.17,3683267,0,ADSK,0.019011979488572,36.33749222757009,1.0474228043868727,-1.7037447478082228,-0.04853660774112423,83074395.0,26.829622398852802,0.2497165371319577,0.985714285714286
2011-06-24,36.96,37.35,36.32,36.69,4203888,0,ADSK,-0.012997745941970229,34.19147056814643,1.0440503146120774,-1.6391836320823785,0.012819606387776128,78870507.0,26.847093176599156,0.2375554795573183,1.012857142857143
2011-06-27,36.55,37.72,36.5,37.43,2693089,0,ADSK,0.019968283549146978,40.0679035123043,1.041374665003491,-1.510890066974305,0.11289053719667974,81563596.0,26.85873589447874,0.21913588718719051,1.0364285714285713
2011-06-28,37.42,38.24,37.41,38.18,3463526,0,ADSK,0.019839296381263954,45.39039372043667,1.039372146150007,-1.3333279852859334,0.23236209510804118,85027122.0,26.87471875433416,0.18715453271105795,0.960714285714286
2011-06-29,38.27,38.72,37.59,38.54,4308987,0,ADSK,0.009384844688618702,47.78733388005761,1.0377205306793538,-1.1502998245866536,0.33231220464585687,89336109.0,26.89514769446417,0.16842685544876906,1.009285714285714
2011-06-30,38.57,39.15,38.49,38.6,2808447,0,ADSK,0.001555613484565007,48.19545534810553,1.036179529422154,-0.989006538288514,0.39488439275519727,92144556.0,26.9089633477933,0.14664454028024287,1.0128571428571422
2011-07-01,38.54,38.89,38.44,38.7,3290774,0,ADSK,0.002587323564950954,48.91219958184697,1.034774305569525,-0.8433892166784176,0.432401371492235,95435330.0,26.925015310217102,0.12781256578445524,0.9885714285714278
2011-07-05,38.83,38.93,38.44,38.87,2222084,0,ADSK,0.004383144828395518,50.17427009822991,1.0335512077761015,-0.7061290448565103,0.455729234651314,97657414.0,26.935894013925065,0.1143546262396204,0.9764285714285711
2011-07-06,38.97,39.43,38.69,39.37,2238355,0,ADSK,0.012781360091514296,53.79009397489537,1.0327487594036397,-0.5506559296700431,0.4889618798702251,99895769.0,26.947218033683043,0.11268860312306836,0.9164285714285713
2011-07-07,39.63,40.45,39.55,40.39,2627087,0,ADSK,0.025578124619675388,60.14426969850464,1.0327355200913928,-0.341203706322581,0.5587312825741497,102522856.0,26.961531534247786,0.13028315385191427,0.932857142857143
2011-07-08,39.96,40.24,39.73,40.12,2257593,0,ADSK,-0.0067072664815868354,57.87561685252783,1.032507820719307,-0.1947530617475337,0.5641455417193577,100265263.0,26.973713844192527,0.14217817679525124,0.8907142857142861
2011-07-11,39.47,39.91,38.91,38.99,2373495,0,ADSK,-0.028569760099228698,49.465938187844785,1.031433634634465,-0.1679355702799299,0.47277042654956924,97891768.0,26.985753003518436,0.1448823513695643,0.9500000000000008
2011-07-12,39.06,39.19,37.14,37.23,3825904,0,ADSK,-0.046190315109880614,39.772361424686856,1.0290827782170184,-0.28540977986764915,0.28423697356947997,94065864.0,27.002877426015857,0.1455062205987176,0.9957142857142866
2011-07-13,37.54,38.21,37.2,37.26,2475418,0,ADSK,0.0008054772888168683,39.988238956958696,1.0268564400869382,-0.37180228276552185,0.15827557653728586,96541282.0,27.01362631110895,0.1461646665320847,0.9942857142857149
2011-07-14,37.43,37.69,36.24,36.35,2917955,0,ADSK,-0.02472616119391391,35.796821684630274,1.024044159910989,-0.507844246200996,0.017786890481449436,93623327.0,27.025313418161673,0.14736410909291858,1.0007142857142861
2011-07-15,36.58,36.8,35.82,36.15,2663416,0,ADSK,-0.00551725537475474,34.93025173976659,1.0212066607941055,-0.6245968472264991,-0.0791725684352429,90959911.0,27.035406287779885,0.14910763115674694,0.9971428571428572
2011-07-18,35.99,36.04,34.99,35.33,3074650,0,ADSK,-0.022944487233719876,31.557177873263157,1.0178787544758072,-0.7743648754119903,-0.18315247729658723,87885261.0,27.046017459400673,0.15232629111114165,0.9928571428571428
2011-07-19,35.82,36.57,35.58,36.33,4371293,0,ADSK,0.0279113848620567,39.26031301010406,1.0154559521636943,-0.803107747917295,-0.16951627984151352,92256554.0,27.062321790443338,0.14791012866043945,1.0221428571428568
2011-07-20,36.28,36.29,35.46,35.87,2984313,0,ADSK,-0.012742554688919355,37.18696204279821,1.0127954144902906,-0.8531700241204021,-0.1756628448356965,89272241.0,27.07306972286824,0.1539954566759637,1.0035714285714283
2011-07-21,35.94,36.43,35.5,36.2,3605387,0,ADSK,0.009157827287534342,39.6492700904226,1.0105061713685328,-0.8563450835488098,-0.14307032341128334,92877628.0,27.08626967437014,0.155457601198348,1.022857142857143
2011-07-22,37.15,37.59,36.5,37.07,2728076,0,ADSK,0.023748898330915452,45.69341759901393,1.0089811006183351,-0.7796720379893145,-0.05311782228143036,95605704.0,27.097355183422316,0.15569395746291007,1.0899999999999999
2011-07-25,36.64,36.96,36.37,36.48,2357161,0,ADSK,-0.01604385195651037,42.57907629336019,1.0070786723722123,-0.7577809391835615,-0.024981378780541852,93248543.0,27.10648161176207,0.15660959455938278,1.105
2011-07-26,36.48,36.77,36.22,36.57,1859511,0,ADSK,0.0024640669551592785,43.21487889609629,1.0053328284777898,-0.7248146259974817,0.006387947524430393,95108054.0,27.113605821805145,0.15889952593264228,1.0914285714285714
2011-07-27,36.26,36.33,34.84,34.9,3995688,0,ADSK,-0.04674140295290842,35.385370130770596,1.002399018155734,-0.82394569542722,-0.07419449752424623,91112366.0,27.126989034533274,0.17157369521553736,1.1378571428571422
2011-07-28,34.91,35.11,34.29,34.34,3121142,0,ADSK,-0.016175973739051906,33.212381418242686,0.9991755576099308,-0.9368951578530584,-0.14971516796006767,87991224.0,27.136429103417008,0.18564482500026985,1.1492857142857136
2011-07-29,34.0,34.79,33.67,34.4,2910449,0,ADSK,0.0017457089100230924,33.68228761412125,0.9961489313766427,-1.0099251337382213,-0.17819611507618438,90901673.0,27.144864348274464,0.19547693848347175,1.142857142857142
2011-08-01,34.65,34.8,33.58,34.41,4635111,0,ADSK,0.0002906554300363243,33.765930707149536,0.993272968924949,-1.0548355121811497,-0.17848519481529013,95536784.0,27.158213349844285,0.20174616990719602,1.0835714285714277
2011-08-02,34.08,34.48,33.44,33.44,3981545,0,ADSK,-0.028594431592888065,29.835099018892294,0.9897901093687193,-1.155379705979101,-0.223223510890593,91555239.0,27.168873586852122,0.21215110348689437,1.085714285714285
2011-08-03,33.59,34.01,32.86,33.95,5072435,0,ADSK,0.015136065788204468,34.17406162771273,0.986864341724309,-1.1803031660090753,-0.19851757673645387,96627674.0,27.182036972986555,0.20988184422320552,1.0642857142857136
2011-08-04,33.39,33.62,31.54,31.57,4456548,0,ADSK,-0.07268155143480494,26.07148390273015,0.9822450323313202,-1.376236894909944,-0.315561044509858,92171126.0,27.191112983476486,0.21485779501560123,1.1664285714285714
2011-08-05,31.91,32.06,29.86,30.92,6257685,0,ADSK,-0.020804078850679013,24.371920234686428,0.9773385052267913,-1.565914467183731,-0.40419089342691605,85913441.0,27.200545555814347,0.2204186113152961,1.240714285714286
2011-08-08,29.92,30.24,28.05,28.06,9967874,0,ADSK,-0.09705814904490646,18.62024415982937,0.9704377811295897,-1.9248252207636654,-0.6104813176054802,75945567.0,27.20685271290981,0.2724479997040265,1.3571428571428574
2011-08-09,28.53,29.97,27.82,29.96,7179027,0,ADSK,0.06551808397470395,30.375660396620333,0.965332136033008,-2.0325208229044804,-0.574541535797036,83124594.0,27.21269965867468,0.29456491566581144,1.4485714285714288
2011-08-10,29.29,29.45,28.09,28.16,6816904,0,ADSK,-0.06196062735917714,26.47403668007493,0.9590543308857664,-2.2373248322979435,-0.6234764361523992,76307690.0,27.21636893584894,0.3309096639279186,1.5157142857142862
2011-08-11,28.68,29.16,28.19,28.75,6257568,0,ADSK,0.020735235953517835,29.66312757035206,0.953528971986989,-2.325221707665495,-0.5690986492159604,82565258.0,27.22005054533123,0.35566578065809545,1.4878571428571432
2011-08-12,28.99,29.49,28.41,29.18,5358431,0,ADSK,0.01484577585128024,31.9787714608578,0.9486020235498264,-2.333286533578356,-0.461730780103057,87923689.0,27.22388133126084,0.3710413043931221,1.5150000000000001
2011-08-15,29.32,30.11,29.14,30.09,3050349,0,ADSK,0.030709347547314265,36.72632019844755,0.94463216556607,-2.2404223768596196,-0.2950932987074564,90974038.0,27.226963035767845,0.3788563808182008,1.5449999999999997
2011-08-16,29.8,29.88,28.94,29.45,3388053,0,ADSK,-0.021498980544358167,34.88234974653251,0.94034858429266,-2.1931878110331517,-0.1982869863047907,87585985.0,27.229900246023703,0.38242528005154147,1.5035714285714283
2011-08-17,29.58,29.92,28.63,28.85,2879726,0,ADSK,-0.020583917143487115,33.19943102465983,0.9357951429893475,-2.179050327140242,-0.14731960192950488,84706259.0,27.232061345189774,0.3888072069997111,1.5371428571428571
2011-08-18,27.84,27.9,26.16,26.51,8950962,0,ADSK,-0.08458797265317433,27.605658395753053,0.9295844238274642,-2.329808135176961,-0.23846192797297894,75755297.0,27.230741224012643,0.40952615347761134,1.6492857142857145
2011-08-19,27.4,27.4,22.99,23.41,19675940,0,ADSK,-0.12435873879811489,22.255744270226202,0.9211571000871757,-2.668666154178073,-0.46185595757927267,56079357.0,27.21056103112311,0.453045884273906,1.8771428571428574
2011-08-22,24.21,24.83,24.15,24.29,7662656,0,ADSK,0.036901461511261585,26.604110377166805,0.9138167473292478,-2.8335416259974266,-0.5013851435189012,63742013.0,27.202259312655002,0.473367103512385,1.9042857142857146
2011-08-23,24.52,25.51,24.0,25.28,5753643,0,ADSK,0.03994882626457556,31.26202708397173,0.9076180892253073,-2.851452133821738,-0.41543652107456985,69495656.0,27.19718885881732,0.4678907940283005,1.9300000000000004
2011-08-24,25.22,26.52,24.89,26.47,5137361,0,ADSK,0.045998446960353094,36.48027866779718,0.9026869704247875,-2.7380606270308476,-0.24163601142694358,74633017.0,27.194728731020458,0.45891301550623514,1.8742857142857143
2011-08-25,26.6,26.66,25.45,25.56,3691043,0,ADSK,-0.03498338672967587,34.333787424172655,0.8972464655569791,-2.6906107498923397,-0.15534890743074836,70941974.0,27.192867368800083,0.4545663862981399,1.8035714285714286
2011-08-26,25.5,26.8,25.29,26.63,3700131,0,ADSK,0.041009770316506905,38.88713386594811,0.8929548478699117,-2.537416564101285,-0.0017237773117546595,74642105.0,27.191506580831696,0.4328188857609827,1.7064285714285714
2011-08-29,27.02,28.07,27.0,28.05,3092814,0,ADSK,0.05195023214286457,44.397405791705815,0.8900618788729472,-2.275199848007425,0.2083943510256847,77734919.0,27.192120793553958,0.39563974389722995,1.655714285714286
2011-08-30,27.8,28.08,27.39,27.7,4142791,0,ADSK,-0.012556218775412594,43.359660817571054,0.8870382858536311,-2.0717514254494738,0.32947421886690886,73592128.0,27.192967808567534,0.36311646286844984,1.5714285714285714
2011-08-31,27.94,28.92,27.84,28.2,3951870,0,ADSK,0.017889564750775123,45.325746977405906,0.884600438046637,-1.8488587704488069,0.4418934990940606,77543998.0,27.19467943376637,0.3101393481419168,1.5871428571428574
2011-09-01,28.4,28.53,27.04,27.23,3794354,0,ADSK,-0.03500267125839958,42.26094566557558,0.8814917208445037,-1.7305370747024256,0.4481721558723537,73749644.0,27.195269598664886,0.2861378339726094,1.6164285714285718
2011-09-02,26.59,26.88,26.02,26.38,4488975,0,ADSK,-0.03171315939649971,39.726025168808135,0.8778382488345772,-1.6859199390070856,0.3942314332541552,69260669.0,27.193947881165414,0.267912867846935,1.6335714285714291
2011-09-06,25.45,26.23,25.25,26.13,3360682,0,ADSK,-0.009522067756647457,38.985342383417915,0.874167419188954,-1.6516937507670661,0.3427660971953399,65899987.0,27.192245609109712,0.27101618668149874,1.6321428571428578
2011-09-07,26.56,27.03,26.55,27.0,4117935,0,ADSK,0.03275278647180808,42.97028666670803,0.8714311120869533,-1.5366539309121592,0.3662447336401977,70017922.0,27.191722989478873,0.2566628945779423,1.6042857142857148
2011-09-08,27.12,27.12,26.19,26.28,3537480,0,ADSK,-0.02702867238791926,40.606637420659986,0.8682393648184378,-1.4864471896479188,0.33316117992355054,66480442.0,27.19083003206703,0.2567055840022377,1.478571428571429
2011-09-09,26.1,26.38,25.22,25.41,11130457,0,ADSK,-0.03366539628433703,37.89420446420042,0.8644802576744096,-1.4995735639890633,0.25602784446592497,55349985.0,27.184399985426182,0.25691887302505706,1.2464285714285719
2011-09-12,25.05,26.75,25.0,26.72,5531403,0,ADSK,0.050269551336372106,43.963896293336,0.8620468996131128,-1.3882671784843836,0.2938673839764838,60881388.0,27.18224509780434,0.24540493394508908,1.2700000000000007
2011-09-13,26.95,27.78,26.71,27.69,6385818,0,ADSK,0.03565898851442556,48.01521047563985,0.8605965473837578,-1.2078616949296155,0.3794182940250017,67267206.0,27.1827548269501,0.22008913178477926,1.238571428571429
2011-09-14,27.95,28.85,27.35,28.46,4286753,0,ADSK,0.027428255478835754,51.04116727253771,0.8599179092413585,-0.9913290602934879,0.4767607429289036,71553959.0,27.184433497049888,0.20775690406595215,1.2292857142857148
2011-09-15,28.85,29.43,28.54,29.41,4070259,0,ADSK,0.032835159904197324,54.55581885741968,0.8601351579720973,-0.7346003116720965,0.5867915932402361,75624218.0,27.18741346802251,0.2154047474221332,1.2121428571428576
