Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2011-01-13,8.6,8.63,8.49,8.58,1455427,0,CDNS,-0.0023282897595910735,63.93204585733454,1.1065150484531787,0.07703020238654368,0.023971733433614577,100231448.0,6.2389511904087245,0.04915561160651878,0.16928571428571434
2011-01-14,8.59,8.88,8.58,8.82,3411957,0,CDNS,0.027587956518828963,72.19027619935889,1.1075318385479513,0.10193904811522359,0.03910446332983558,103643405.0,6.243957938718475,0.0686296483387902,0.1792857142857144
2011-01-18,8.82,9.2,8.82,9.17,4951234,0,CDNS,0.03891541624967341,79.54549932142501,1.1097651276910918,0.14821305490418624,0.06830277609503858,108594639.0,6.252059850401766,0.10590666680403665,0.19928571428571434
2011-01-19,9.13,9.16,8.86,8.89,3021696,0,CDNS,-0.031010236742560208,64.78369175846834,1.1107754411707786,0.16044239862882392,0.06442569585574101,105572943.0,6.2568181394696865,0.1146225139827746,0.21285714285714288
2011-01-20,8.81,8.86,8.51,8.56,3270424,0,CDNS,-0.03782685937216247,52.43350767323259,1.1104434718989569,0.1418706035569155,0.036683120627066065,102302519.0,6.261331565236987,0.11450078377735314,0.22928571428571448
2011-01-21,8.61,8.7,8.46,8.51,2129440,0,CDNS,-0.005858247568368093,50.85169899664852,1.1098920195728073,0.12171468885890313,0.01322176474324295,100173079.0,6.264154592540259,0.11433172639252587,0.24000000000000007
2011-01-24,8.55,8.62,8.42,8.53,2062244,0,CDNS,0.0023474189183048913,51.48220721467141,1.109395256117854,0.10613139741334976,-0.0018892213618483394,102235323.0,6.2668422705568005,0.11231356340015212,0.24499999999999997
2011-01-25,8.51,8.59,8.38,8.5,2012848,0,CDNS,-0.0035231980073169053,50.43698813424487,1.1087634201684164,0.09031962893135415,-0.014160791875075171,100222475.0,6.269420751079771,0.1103823661254632,0.24357142857142847
2011-01-26,8.53,8.62,8.4,8.56,1597419,0,CDNS,0.007034026657379982,52.51350272015078,1.1083403373753322,0.08168853249752495,-0.018233510647123502,101819894.0,6.271496528370703,0.10704453533576744,0.24499999999999986
2011-01-27,8.57,8.73,8.53,8.71,1592212,0,CDNS,0.017371600710760736,57.326944554860766,1.1084507991909995,0.08596116597532166,-0.011168701735461431,103412106.0,6.273680793715345,0.10439079459065548,0.23928571428571427
2011-01-28,8.73,8.83,8.45,8.48,2747485,0,CDNS,-0.026761341060599766,49.107302085484235,1.1076498117555569,0.06998147806219635,-0.02171871171886941,100664621.0,6.277330078074119,0.10089687357528251,0.24642857142857139
2011-01-31,8.5,8.73,8.46,8.68,3068162,0,CDNS,0.02331107886844693,55.13178488403192,1.1075872870910597,0.0726186857876705,-0.015265203194716206,103732783.0,6.281456197449892,0.09632121240846056,0.24999999999999986
2011-02-01,8.68,8.78,8.63,8.77,2289449,0,CDNS,0.010315277711832799,57.56608751243161,1.1078144152245848,0.08103679798526287,-0.005477672797699076,106022232.0,6.2846610829464495,0.09510800260788588,0.25142857142857117
2011-02-02,8.71,9.01,8.64,8.83,3951547,0,CDNS,0.006818208231776925,59.157001912989806,1.1082038128503038,0.09149501354764666,0.003984434211747781,109973779.0,6.290398647633806,0.093117908603331,0.2678571428571426
2011-02-03,9.33,9.57,9.2,9.45,12100639,0,CDNS,0.06785972688978267,71.18078252354033,1.1108179676451717,0.1481047834207665,0.04847536326789409,122074418.0,6.311789870506059,0.12109326511267837,0.31071428571428544
2011-02-04,9.52,9.74,9.45,9.49,4730738,0,CDNS,0.004223871116185243,71.75843308965356,1.113386558878929,0.19396024661570976,0.07546466117026988,126805156.0,6.320483509390918,0.14382289526502637,0.3099999999999997
2011-02-07,9.49,9.7,9.38,9.64,3757147,0,CDNS,0.015682496000617777,73.87330219123379,1.1163139600056966,0.2396423303540196,0.09691739592686377,130562303.0,6.327383184113107,0.16649184814440085,0.30571428571428544
2011-02-08,9.64,9.87,9.63,9.66,4047871,0,CDNS,0.002072539601972375,74.15124646368427,1.1191003487657165,0.2742976115694571,0.10525814171384099,134610174.0,6.335118473261303,0.18392772633952345,0.30071428571428527
2011-02-09,9.67,9.83,9.6,9.71,5720938,0,CDNS,0.005162634078806906,74.87098275768139,1.1218610863383731,0.3023118904525557,0.10661793647755166,140331112.0,6.345969538079879,0.19725383669986243,0.28999999999999954
2011-02-10,9.7,9.97,9.56,9.94,4875455,0,CDNS,0.023410738365248925,77.91701249851144,1.1252487517069676,0.33916282814783116,0.11477509933826172,145206567.0,6.355462373028222,0.2180920417304911,0.30214285714285677
2011-02-11,9.89,10.1,9.86,10.03,2585611,0,CDNS,0.009013581305361389,78.99021011858197,1.1287152910300655,0.37134902915526524,0.11756904027655662,147792178.0,6.360726308863692,0.23579705292730416,0.3049999999999997
2011-02-14,10.05,10.18,9.98,10.11,2184124,0,CDNS,0.007944431058535812,79.92416860941721,1.1322164017815457,0.3987160068202886,0.11594881435326398,149976302.0,6.365274868302281,0.25480412391265334,0.304285714285714
2011-02-15,10.06,10.23,10.06,10.22,2505426,0,CDNS,0.010821551743178516,81.16405169941571,1.135853943335956,0.4243885277051902,0.11329706819053242,152481728.0,6.370590684901547,0.275553380541632,0.30071428571428555
2011-02-16,10.19,10.28,9.88,10.26,3676079,0,CDNS,0.003906254967064989,81.60885495425043,1.1393659169044361,0.44285687281210606,0.10541233063795863,156157807.0,6.378302096296801,0.2915820691833547,0.3149999999999996
2011-02-18,10.1,10.24,10.09,10.11,2358868,0,CDNS,-0.014727806710243511,74.50368946576276,1.142081619773349,0.44031376002906697,0.08229537428393563,153798939.0,6.383242501217249,0.2924820342572443,0.29999999999999954
2011-02-22,10.02,10.19,9.73,9.76,4034139,0,CDNS,-0.03523263260737894,61.12996101373497,1.1433389596563306,0.4053832442015679,0.03789188676514921,149764800.0,6.391094903887529,0.2819167251227656,0.3135714285714281
2011-02-23,9.74,9.82,9.47,9.68,5819248,0,CDNS,-0.00823049913651548,58.54319145723033,1.1441771664851543,0.3670145124939648,-0.0003814759539631507,143945552.0,6.401599037347925,0.268455585291783,0.32785714285714246
2011-02-24,9.66,9.84,9.49,9.61,3584835,0,CDNS,-0.007257678306284528,56.298318429812504,1.144655053041466,0.3271869932074498,-0.03216719619238251,140360717.0,6.408016558887443,0.2507363879168594,0.32642857142857107
2011-02-25,9.69,9.92,9.68,9.88,3744247,0,CDNS,0.02770828877757555,62.302792519728946,1.1459885470911395,0.31379293116579454,-0.03644900658723027,144104964.0,6.415063447676374,0.23396647734366105,0.2957142857142854
2011-02-28,9.88,10.08,9.82,9.95,2600644,0,CDNS,0.0070600394107248835,63.69548868976153,1.1474250846828287,0.3053070656782779,-0.035947897659797556,146705608.0,6.42011726404368,0.21986675901856748,0.29357142857142815
2011-03-01,10.0,10.08,9.7,9.8,3706134,0,CDNS,-0.015190165493975007,58.691669937549904,1.1481884211164426,0.28321350080141094,-0.04643317002933167,142999474.0,6.427111459247793,0.18888268871509,0.2978571428571426
2011-03-02,9.79,9.99,9.75,9.92,2531531,0,CDNS,0.012170535620255114,61.31023663453267,1.1492583697523504,0.27224887303974654,-0.04591823823279689,145531005.0,6.431909608533298,0.16186429661570792,0.2978571428571427
2011-03-03,10.0,10.09,9.89,9.98,2488070,0,CDNS,0.006030169026591231,62.58726387193156,1.1504073871061236,0.2653421262402684,-0.04225998802582004,148019075.0,6.436748558927258,0.1321819266327425,0.2957142857142855
2011-03-04,10.0,10.02,9.79,9.87,1502058,0,CDNS,-0.011083236877982459,58.75814969571776,1.1510405475130643,0.24813208671087494,-0.04757602204417083,146517017.0,6.439586842668466,0.09313321874122976,0.28285714285714264
2011-03-07,9.95,10.0,9.35,9.44,6131462,0,CDNS,-0.04454387328798091,46.7240570702324,1.1500799168499545,0.19751872711706575,-0.07855150531038402,140385555.0,6.450133582613772,0.09351738670588786,0.31214285714285694
2011-03-08,9.46,9.84,9.43,9.79,4151303,0,CDNS,0.03640547638500976,54.832786499406645,1.150309879744217,0.18353368781004065,-0.07402923569392733,144536858.0,6.457437434242762,0.08703346445847285,0.327142857142857
2011-03-09,9.79,9.93,9.71,9.88,3980470,0,CDNS,0.009151055217357614,56.659517320384126,1.1507665248242926,0.17766468336368213,-0.0639185921122287,148517328.0,6.464740898871883,0.08416871882601283,0.3307142857142855
2011-03-10,9.81,9.86,9.56,9.58,4250636,0,CDNS,-0.030834919777007395,49.476402617423446,1.1500954762978424,0.14711016781894237,-0.07557848612557477,144266692.0,6.472106593546889,0.0862932103187475,0.3249999999999999
2011-03-11,9.39,9.59,9.37,9.48,2084707,0,CDNS,-0.010493275715838656,47.322761000828805,1.149046720241999,0.11351776768766442,-0.08733670900548218,142181985.0,6.475496332860137,0.09251818769237774,0.32857142857142857
2011-03-14,9.4,9.64,9.37,9.61,2875693,0,CDNS,0.013619906715270686,50.348528013652306,1.1484303734431598,0.0962756562721303,-0.08366305633681304,145057678.0,6.480252826237808,0.0951522369738897,0.3150000000000001
2011-03-15,9.17,9.51,9.14,9.44,3607337,0,CDNS,-0.0178482428247918,46.58055815129956,1.1471955455633287,0.06810846748478028,-0.08946419609933046,141450341.0,6.485855340334002,0.10060396939872991,0.3235714285714287
2011-03-16,9.4,9.58,9.32,9.33,3311875,0,CDNS,-0.011720965298156775,44.27181097603719,1.1455817013431908,0.03648906353474857,-0.09686688003948973,138138466.0,6.491062946568272,0.10624115087545695,0.3171428571428572
2011-03-17,9.48,9.56,9.38,9.43,1865755,0,CDNS,0.010661081786113637,46.850861876202224,1.144327855605212,0.019277404445297464,-0.09126283130315267,140004221.0,6.494035280376463,0.1022926188965548,0.3114285714285715
2011-03-18,9.55,9.66,9.42,9.56,2722925,0,CDNS,0.01369163041794389,50.08489880597398,1.143517599503948,0.01594317120489741,-0.07567765163484219,142727146.0,6.4984939480195285,0.09051206940393695,0.3100000000000001
2011-03-21,9.62,9.8,9.6,9.79,2607235,0,CDNS,0.023773729479109062,55.270637445732724,1.1434676969873576,0.03149676999142237,-0.048099242278653795,145334381.0,6.5030070303133884,0.0822620101908056,0.3000000000000001
2011-03-22,9.76,9.78,9.5,9.57,3011803,0,CDNS,-0.02272825107755595,49.927481426652534,1.1426052947578023,0.02577384288694695,-0.04305773550650337,142322578.0,6.5080222009946365,0.08274101021855051,0.30357142857142855
2011-03-23,9.59,9.7,9.47,9.59,1867896,0,CDNS,0.002087683430483895,50.396947040439514,1.1417907221953545,0.022591790678175627,-0.036991830172219756,144190474.0,6.511094522285854,0.0831917161483291,0.30571428571428566
2011-03-24,9.65,9.83,9.6,9.79,1832345,0,CDNS,0.020640567647072137,54.94601328702504,1.1416321903805093,0.03579568948123857,-0.019030345095325453,146022819.0,6.51425237619284,0.08351211277551676,0.3064285714285714
2011-03-25,9.8,9.99,9.74,9.85,2352903,0,CDNS,0.006109998641578474,56.24251224541438,1.141619287387311,0.05051902114197304,-0.0034456107476727865,148375722.0,6.518448821772899,0.08293660950359732,0.27785714285714275
2011-03-28,9.85,9.9,9.76,9.81,1661651,0,CDNS,-0.004069181606725743,55.104057045951485,1.1414059655756583,0.05828779641870696,0.0034585316232489047,146714071.0,6.521373620447536,0.07988853243795195,0.2585714285714285
2011-03-29,9.79,9.96,9.74,9.8,2516655,0,CDNS,-0.0010198879007454116,54.80538186634286,1.1411045924598997,0.0629124745253371,0.0064665677839032334,144197416.0,6.525806918000931,0.07988853243795195,0.2585714285714286
2011-03-30,9.83,9.86,9.71,9.76,1689266,0,CDNS,-0.004089985251525166,53.55495051053912,1.1406191578746623,0.06262796336072718,0.0049456452954346405,142508150.0,6.528725180738575,0.07685642901057753,0.24642857142857139
2011-03-31,9.75,9.88,9.68,9.75,1566593,0,CDNS,-0.001025115415245297,53.22798543319316,1.1400608625675817,0.0608936259712376,0.00256904632475604,140941557.0,6.531421297849671,0.07125002154199962,0.24499999999999997
2011-04-01,9.84,10.07,9.83,10.0,2857855,0,CDNS,0.025317807984289786,59.830676222001,1.140306232928722,0.07878389011370501,0.016367448373778765,143799412.0,6.536626123177292,0.07560686591513129,0.24857142857142847
2011-04-04,10.04,10.18,10.02,10.08,4395655,0,CDNS,0.007968169649176881,61.694196492956635,1.1407406605257617,0.09828442310152141,0.02869438508927613,148195067.0,6.544895428264255,0.0813230966579806,0.2278571428571428
2011-04-05,10.08,10.19,10.02,10.14,2096983,0,CDNS,0.0059347355198145265,63.07768166754935,1.1412861405397325,0.1172288928429559,0.03811108386456849,150292050.0,6.548852686699577,0.0906942526825207,0.2214285714285714
2011-04-06,10.17,10.24,10.03,10.18,2184900,0,CDNS,0.003937012959339599,64.01088132108777,1.1418691651115525,0.1339263675082627,0.04384684682390022,152476950.0,6.553004972804801,0.09928866457760918,0.22
2011-04-07,10.16,10.48,10.12,10.22,2658434,0,CDNS,0.003921573653181865,64.96450825235485,1.1424870111208856,0.14867309133426154,0.04687485651991925,155135384.0,6.558217077240268,0.10756674130548788,0.22857142857142865
2011-04-08,10.23,10.33,9.79,9.86,2751750,0,CDNS,-0.03586041616101444,51.68945086816585,1.1418107900524475,0.12981456337646335,0.022413062849696838,152383634.0,6.5631913206070305,0.10424169404162793,0.2500000000000001
2011-04-11,9.84,9.9,9.71,9.76,1246363,0,CDNS,-0.010193768189542944,48.71178166809257,1.1407736464584797,0.1055827871887125,-0.0014549706704432147,151137271.0,6.565306316992064,0.10292922990673031,0.24285714285714302
2011-04-12,9.72,9.76,8.96,9.65,2357305,0,CDNS,-0.01133448507410653,45.599948865003775,1.1393625564246637,0.07661962593405214,-0.024334505540082874,148779966.0,6.568886224558103,0.09831566528377993,0.28357142857142875
2011-04-13,9.67,9.87,9.64,9.83,2528044,0,CDNS,0.018481018808180604,51.104428507907464,1.1385570908536387,0.06741350670679402,-0.026832499813872798,151308010.0,6.573144344158054,0.08730309231175731,0.2828571428571429
2011-04-14,9.73,9.77,9.64,9.74,1456528,0,CDNS,-0.009197816504631464,48.463904907039534,1.1374334268156763,0.05225300296228319,-0.03359440284670691,149851482.0,6.575544178386417,0.079262465847206,0.2785714285714286
2011-04-15,9.72,9.84,9.65,9.8,2485085,0,CDNS,0.006141268022082649,50.307296353705716,1.1365039730830235,0.04456596438225624,-0.0330251531413871,152336567.0,6.5796909620683435,0.07476651500892234,0.2821428571428571
2011-04-18,9.66,9.68,9.45,9.53,1651619,0,CDNS,-0.0279376680104156,42.87522794724681,1.134671541543997,0.016497020031723153,-0.04887527799353615,150684948.0,6.5822596056297,0.08017898012960868,0.2914285714285714
2011-04-19,9.58,9.67,9.47,9.63,1751350,0,CDNS,0.010438508143923603,46.05399655549416,1.1332031213596527,0.0022948896142782615,-0.050461926728784835,152436298.0,6.585012064994648,0.07859597319609865,0.29500000000000004
2011-04-20,9.77,9.86,9.71,9.79,1815264,0,CDNS,0.016478230732384684,50.773914049846866,1.1322774955070065,0.0039052445337830477,-0.03908125744742404,154251562.0,6.588046027093055,0.07504469323537746,0.29714285714285704
2011-04-21,9.85,9.94,9.76,9.91,1017093,0,CDNS,0.012182891799477777,54.02300354999282,1.1317344627177335,0.014695063977454126,-0.022633150403002372,155268655.0,6.589787667534983,0.07497818669863002,0.287142857142857
2011-04-25,9.95,10.06,9.87,9.99,1659108,0,CDNS,0.008040244318565544,56.10314651597158,1.1314221898594352,0.02936292748485947,-0.006372229516477625,156927763.0,6.592714084909712,0.07592150543398288,0.2878571428571428
2011-04-26,9.99,9.99,9.78,9.93,3183593,0,CDNS,-0.006024114603381013,54.12527247543292,1.1308697576328484,0.0357338982956783,-1.0069645270394112e-06,153744170.0,6.59819380892031,0.07595053434120477,0.29071428571428576
2011-04-27,9.85,10.3,9.77,10.29,5174693,0,CDNS,0.03561207178887694,62.63654303938406,1.1314632094018187,0.06903612444893348,0.02664097535098251,158918863.0,6.607652943723215,0.08446083921548185,0.3135714285714286
2011-04-28,10.26,10.47,10.0,10.15,7852390,0,CDNS,-0.013698844358161802,58.12047697234843,1.1315074681410042,0.08317278454679311,0.03262210835907371,151066473.0,6.622261936547173,0.08638074944215395,0.32142857142857145
2011-04-29,10.17,10.42,10.17,10.38,3152244,0,CDNS,0.02240717224994619,62.85829935322622,1.1322371581139077,0.11164825573974113,0.048878063641617384,154218717.0,6.628283026204883,0.09430183868543122,0.30214285714285705
2011-05-02,10.4,10.74,10.4,10.67,5621987,0,CDNS,0.027555187575919342,67.80405909597957,1.1338070487809744,0.15581965618162563,0.07443957126680151,159840704.0,6.639783136460198,0.11440099103574837,0.31428571428571417
2011-05-03,10.42,10.68,10.28,10.39,3323994,0,CDNS,-0.02659226020252593,59.557839735953344,1.134322904529121,0.1663149738363039,0.0679479111371838,156516710.0,6.6462894835294195,0.1198260839346875,0.2857142857142857
2011-05-04,10.42,10.49,10.1,10.24,3594708,0,CDNS,-0.014542185499774358,55.65297927433596,1.1342641883407003,0.16067666175565165,0.04984767924522525,152922002.0,6.652981259690053,0.12113377806543203,0.29714285714285726
2011-05-05,10.17,10.31,10.04,10.08,2674113,0,CDNS,-0.015748356968139168,51.75506029111529,1.1336306111426042,0.14166457494880902,0.024668473950706094,150247889.0,6.657760731744974,0.12024768147927214,0.3028571428571431
2011-05-06,10.21,10.56,10.11,10.36,4907218,0,CDNS,0.027398974188114347,57.380717389971885,1.1338709338064,0.1474908365679628,0.0243957884558879,155155107.0,6.666998803043422,0.12301953323417865,0.3235714285714289
2011-05-09,10.36,10.68,10.31,10.61,3168610,0,CDNS,0.023844715794554664,61.67748755366185,1.1348393328985926,0.17031778414344778,0.037778188825098286,158323717.0,6.673246311768944,0.13321115947298862,0.3250000000000002
2011-05-10,10.64,10.81,10.63,10.73,3073495,0,CDNS,0.011246604016715367,63.575734509456495,1.1360766882828164,0.195833850943119,0.0506354044998156,161397212.0,6.679584357284593,0.14329857922353104,0.3250000000000003
2011-05-11,10.8,10.8,10.51,10.58,1955711,0,CDNS,-0.014078130212453846,59.60152458547621,1.1367039768192524,0.20162753460732752,0.045143270531219276,159441501.0,6.683514186820862,0.1430014788673147,0.32928571428571474
2011-05-12,10.55,10.82,10.5,10.77,2096233,0,CDNS,0.01779906473814393,62.7757138628942,1.1378391068913971,0.21902569092991442,0.05003314148304494,161537734.0,6.687788719379068,0.1499225647004861,0.3392857142857148
2011-05-13,10.78,10.96,10.77,10.92,4479856,0,CDNS,0.013831479148461799,65.10666246600195,1.1393244244124066,0.24212651778174177,0.058507174667897816,166017590.0,6.697317303142789,0.1566264573260889,0.3392857142857148
2011-05-16,10.8,10.96,10.66,10.68,2880915,0,CDNS,-0.022223136784710235,58.76596729791198,1.1399026462194408,0.23832088049720035,0.0437612299066851,163136675.0,6.703251986445687,0.15507715960371457,0.3457142857142862
2011-05-17,10.61,10.67,10.47,10.55,1552936,0,CDNS,-0.01224697360997314,55.60691347311046,1.1399731219672593,0.22225297800364707,0.022154661930505443,161583739.0,6.706284137708573,0.13969889922592102,0.32285714285714323
2011-05-18,10.53,11.0,10.47,10.91,2596833,0,CDNS,0.03355393992290386,61.74049710469394,1.1411104230542142,0.23584931675651788,0.028600800546701,164180572.0,6.711645617135454,0.1318766587206571,0.3271428571428574
2011-05-19,10.93,11.07,10.74,10.79,3883391,0,CDNS,-0.011060020574936196,58.82300566561878,1.1417418711453349,0.23424132783917706,0.021594249303488133,160297181.0,6.719780737182089,0.12327169302566578,0.33142857142857174
2011-05-20,10.75,10.8,10.55,10.62,2086254,0,CDNS,-0.01588076345625055,54.867457619689006,1.1417389816131878,0.2167508370596174,0.0032830068191427586,158210927.0,6.723917332790061,0.11368653523102538,0.3235714285714289
2011-05-23,10.46,10.5,10.29,10.34,1769406,0,CDNS,-0.026719146733509645,49.020487535278896,1.1407924499643791,0.17824118374731768,-0.028181317194525574,156441521.0,6.727169580148849,0.10554490330184912,0.3185714285714289
2011-05-24,10.36,10.44,10.19,10.29,1678535,0,CDNS,-0.004847319234324886,48.036068180373796,1.139674613657185,0.14204996039725515,-0.0514980324356705,154762986.0,6.730190380026665,0.09443188210242488,0.30857142857142883
2011-05-25,10.25,10.71,10.23,10.69,4992876,0,CDNS,0.0381361751909956,55.70044053090761,1.1398025065500355,0.14398504226946152,-0.039650360450771305,159755862.0,6.739738427678278,0.09303787470768543,0.3235714285714288
2011-05-26,10.65,10.75,10.56,10.64,2950092,0,CDNS,-0.004688241123455382,54.616040553407835,1.1397024390064052,0.13987167288421531,-0.035010983868814016,156805770.0,6.745515130344181,0.08643570944327132,0.302857142857143
2011-05-27,10.66,10.72,10.58,10.64,2543941,0,CDNS,0.0,54.616040553407835,1.1395428241768601,0.1350549684042175,-0.03186215067904949,156805770.0,6.750478602511718,0.08499238905979478,0.28642857142857164
2011-05-31,10.75,10.76,10.55,10.69,3259631,0,CDNS,0.0046882411234555384,55.61812852249647,1.139482382454325,0.13373071311755957,-0.026549124772565935,160065401.0,6.756852576437948,0.08516930448406738,0.28714285714285726
2011-06-01,10.66,10.76,10.48,10.56,3227362,0,CDNS,-0.012235446758838297,52.37976890650607,1.138957011071829,0.12079882406826847,-0.031584811057485646,156838039.0,6.76303578269826,0.0835055712926713,0.2864285714285714
2011-06-02,10.56,10.66,10.41,10.57,1807562,0,CDNS,0.0009465216040308782,52.60835605428219,1.1384263835491335,0.11008809818556742,-0.03383642955214938,158645601.0,6.766442136915458,0.07760772527018751,0.2814285714285714
2011-06-03,10.44,10.64,10.16,10.55,6224084,0,CDNS,-0.0018939399600707096,52.07000863092779,1.1377982011009338,0.09884649701609405,-0.03606242457729822,152421517.0,6.777825918351275,0.06251681105353878,0.30214285714285705
2011-06-06,10.52,10.89,10.52,10.7,5137766,0,CDNS,0.014117881545784803,55.729091840810995,1.1376031850958632,0.10087833089168008,-0.027224472561369756,157559283.0,6.787814578480083,0.058095019744063905,0.30714285714285705
2011-06-07,10.7,10.72,10.41,10.44,4514226,0,CDNS,-0.024599159013367785,48.77796259613517,1.1365531203375505,0.08057987218005458,-0.03801834501839621,153045057.0,6.7961475797686335,0.06053670173767066,0.31428571428571433
2011-06-08,10.39,10.41,10.14,10.22,5058126,0,CDNS,-0.021297997678934127,43.799692295536154,1.1348179640553673,0.04620837464610261,-0.057911874041878544,147986931.0,6.804775655503848,0.06921807314732065,0.2978571428571429
2011-06-09,10.24,10.35,10.13,10.27,2352227,0,CDNS,0.0048804391649083486,45.16934438005664,1.1332664070498688,0.022741151510999202,-0.06510327774158557,150339158.0,6.808765688903894,0.07495608986673034,0.2899999999999999
2011-06-10,10.19,10.23,9.93,10.06,5319423,0,CDNS,-0.020659859268873572,40.68461953858647,1.131089152590952,-0.012656144694691562,-0.08040045915782107,145019735.0,6.817293430622871,0.0858200367852194,0.2964285714285713
2011-06-13,10.06,10.17,9.98,10.08,2291360,0,CDNS,0.0019860979716293243,41.282555325198494,1.129027512588423,-0.03864939790775779,-0.08511496989670983,147311095.0,6.820956818132045,0.08875989465525319,0.2864285714285713
2011-06-14,10.17,10.51,10.17,10.38,2402629,0,CDNS,0.029327615094520136,49.50517234918154,1.1279377013374319,-0.0346424094233182,-0.0648863851298162,149713724.0,6.8251149438120935,0.08829172736417769,0.2992857142857141
2011-06-15,10.22,10.4,10.01,10.09,3452504,0,CDNS,-0.028336043372225023,43.206444151240355,1.12595600068328,-0.054242148822423175,-0.06758889962313694,146261220.0,6.830757713019945,0.09495024089983989,0.2928571428571427
2011-06-16,10.09,10.26,10.03,10.16,3727392,0,CDNS,0.006913607784818279,45.024698506756586,1.1242357019129035,-0.0633958802738892,-0.06139410485968238,149988612.0,6.83679807386147,0.09047095590920597,0.29571428571428565
2011-06-17,10.28,10.4,10.01,10.03,2620361,0,CDNS,-0.01287784017649176,42.31524073066193,1.1221498822871159,-0.08021551739086341,-0.06257099358132527,147368251.0,6.8410270524989585,0.09145070378527319,0.3135714285714285
2011-06-20,9.99,10.05,9.92,10.0,2144159,0,CDNS,-0.002995508979798451,41.691729795958175,1.120025279493866,-0.09487232120170042,-0.06178223791372982,145224092.0,6.844315839258103,0.09563698049116305,0.3078571428571429
2011-06-21,10.06,10.26,9.99,10.22,4559660,0,CDNS,0.02176149178151271,47.76966642092278,1.1186321856127102,-0.08772454844720912,-0.04370757212739081,149783752.0,6.851656161102766,0.09654389076797103,0.3071428571428572
2011-06-22,10.23,10.5,10.1,10.32,1911876,0,CDNS,0.009737175277858244,50.3053643893745,1.1175651261740303,-0.07314752365725674,-0.023304437869950748,151695628.0,6.854863553175008,0.09638426969897074,0.31785714285714295
2011-06-23,10.22,10.39,10.03,10.35,2148246,0,CDNS,0.00290275965796141,51.07278099546577,1.1165929684025584,-0.058500025332850925,-0.006925551636435941,153843874.0,6.858408284851692,0.09191785952493578,0.30928571428571444
2011-06-24,10.35,10.4,10.14,10.2,2779575,0,CDNS,-0.014598799421152749,47.15196746077279,1.1151602314789788,-0.058323210117627866,-0.005398989136970303,151064299.0,6.862970333978653,0.08894723996598403,0.3014285714285715
2011-06-27,10.21,10.33,10.09,10.24,1330190,0,CDNS,0.003913899321136315,48.29195015014469,1.1138729106380092,-0.0543291445203149,-0.0011239388317258667,152394489.0,6.865132027652786,0.08461143954633929,0.29642857142857143
2011-06-28,10.27,10.48,10.22,10.46,3198964,0,CDNS,0.021256839025415118,54.15003687082947,1.1132741242532835,-0.03303089774725976,0.01613944635306342,155593453.0,6.870576986355277,0.07856686074647368,0.29357142857142865
2011-06-29,10.5,10.55,10.41,10.5,2358622,0,CDNS,0.003816798526700811,55.145052683334185,1.1127780318611753,-0.01277693349204867,0.029114728486619612,157952075.0,6.874694698555201,0.07714097394756236,0.2878571428571431
2011-06-30,10.54,10.62,10.5,10.56,2389833,0,CDNS,0.005698021114637796,56.66424684577317,1.11244028685508,0.00802348788729823,0.03993211989277321,160341908.0,6.878941859142738,0.0768625861655617,0.2721428571428573
2011-07-01,10.57,10.69,10.43,10.68,2368005,0,CDNS,0.011299555253933247,59.61060133957073,1.1124350565300167,0.033801328137359477,0.05256796811426757,162709913.0,6.883186208026977,0.0810036214760625,0.2771428571428573
2011-07-05,10.67,10.73,10.52,10.6,2118849,0,CDNS,-0.00751883241402734,56.83627417421526,1.1121364163931218,0.0472306750211704,0.05279785199846279,160591064.0,6.886992769725978,0.07748817944746843,0.2614285714285717
2011-07-06,10.6,10.74,10.54,10.64,3674808,0,CDNS,0.0037664827954768648,57.89153133320278,1.111924555249589,0.06040488497263219,0.05277764955993967,164265872.0,6.8936174627210045,0.08222338501165924,0.24785714285714316
2011-07-07,10.77,10.86,10.61,10.72,1972372,0,CDNS,0.007490671729157659,59.99791136343696,1.1119160249520568,0.07641995106027188,0.05503417251806349,166238244.0,6.897248671118054,0.08914999227872224,0.24928571428571455
2011-07-08,10.57,10.69,10.44,10.58,3618477,0,CDNS,-0.013145729212502616,54.82898637240936,1.1114339929495385,0.07692839370944604,0.04443409213379011,162619767.0,6.9036152232180035,0.09143009604912168,0.24142857142857174
2011-07-11,10.44,10.54,10.3,10.33,1875313,0,CDNS,-0.023913143298606148,47.03619674110294,1.1101714442475077,0.05650704941795048,0.01921019827383564,160744454.0,6.906744514933021,0.08763296046836713,0.25214285714285734
2011-07-12,10.28,10.32,9.84,10.07,3032687,0,CDNS,-0.025491576401076233,40.576972028860474,1.1081394051407425,0.019122724979677486,-0.01453930093154989,157711767.0,6.911339067487998,0.08788924421726431,0.2678571428571431
2011-07-13,10.13,10.29,10.01,10.04,2435717,0,CDNS,-0.0029835924668879348,39.896183640476515,1.106073315151443,-0.012778073084263042,-0.03715207919639234,155276050.0,6.915062205557829,0.09213647382821812,0.25928571428571445
2011-07-14,10.1,10.18,9.77,9.78,4181823,0,CDNS,-0.026237630216857148,34.49460764881081,1.1032800540846899,-0.0583666975151651,-0.06619256290183552,151094227.0,6.921029110196974,0.10226492365540486,0.26285714285714296
