Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2011-09-26,6.67,6.69,6.37,6.58,31655212,0,MU,-0.010582109330536972,51.717004451274775,0.8254353807900479,0.11146103394227236,0.028754818060441514,-180654680.0,8.049118762361012,0.3109637250119508,0.4064285714285715
2011-09-27,6.68,6.74,6.41,6.46,32029600,0,MU,-0.01840542754271541,49.429015622396605,0.8258877421979659,0.09192611005846896,0.0073759153413104905,-212684280.0,8.04688554751956,0.307514632611473,0.4014285714285714
2011-09-28,6.49,6.5,6.1,6.12,34876832,0,MU,-0.0540672212702757,43.55016175768702,0.8250733234554328,0.048450872143142476,-0.028879458059212798,-247561112.0,8.043985084489853,0.3025362532734756,0.38500000000000006
2011-09-29,6.18,6.2,5.61,5.87,50004884,0,MU,-0.0417074626842296,39.80166043540908,0.8233869171171249,-0.0061060905784744435,-0.06674913662466378,-297565996.0,8.039046712576374,0.30410865781497504,0.39000000000000007
2011-09-30,5.42,5.5,5.01,5.04,63501580,0,MU,-0.15244855175672783,30.43534314680315,0.8186237495075572,-0.11499139082386112,-0.14050754949604036,-361067576.0,8.03074369666165,0.35099356761223083,0.4207142857142858
2011-10-03,4.96,5.03,4.32,4.33,56696772,0,MU,-0.1518385400688787,25.01288302065261,0.8113462171863639,-0.25562812018051595,-0.22491542308215615,-417764348.0,8.021757174346268,0.4438260149598512,0.4528571428571429
2011-10-04,4.2,4.52,3.97,4.52,57599668,0,MU,0.04294445182974128,28.67506149828114,0.805143036769219,-0.3477437557712797,-0.2536248469383359,-360164680.0,8.012089143501255,0.5104137311493585,0.4571428571428572
2011-10-05,4.52,4.98,4.36,4.95,53102216,0,MU,0.0908755827364592,36.261754210038745,0.8009257822948347,-0.3816492394304669,-0.2300242644780185,-307062464.0,8.004250328024591,0.5491997107786117,0.4642857142857144
2011-10-06,4.95,5.0,4.77,4.96,35980564,0,MU,0.0020181641562371953,36.431099069763484,0.7969719284037753,-0.40306636492492487,-0.20115311197798114,-271081900.0,7.999199824303622,0.584865466306833,0.46500000000000014
2011-10-07,4.98,5.03,4.84,4.95,29681352,0,MU,-0.0020181641562371246,36.327157800497034,0.7931928260603589,-0.41605053601118147,-0.17130982645139017,-300763252.0,7.995086258592178,0.6170271379276058,0.44714285714285723
2011-10-10,5.23,5.28,5.09,5.16,26942700,0,MU,0.04154900291287248,40.18654715129683,0.790459698182134,-0.40472986622393314,-0.12799132533131347,-273820552.0,7.9916503317468175,0.6328032127706604,0.45285714285714296
2011-10-11,5.15,5.29,5.12,5.2,23813314,0,MU,0.0077220460939103185,40.92109848171343,0.7880559941043331,-0.3880572062342207,-0.08905493227328076,-250007238.0,7.988649155994237,0.6387360029507924,0.44071428571428584
2011-10-12,5.29,5.3,5.18,5.2,25560994,0,MU,0.0,40.92109848171343,0.7858091766228077,-0.37057227654160574,-0.05725600206453263,-250007238.0,7.985461828872897,0.6257943038206769,0.42142857142857143
2011-10-13,5.12,5.58,5.1,5.52,37515556,0,MU,0.05971923470162207,46.96409836955627,0.785004751088066,-0.3271231461380868,-0.011045497328810938,-212491682.0,7.981090207411294,0.6044122903352757,0.42214285714285726
2011-10-14,5.6,5.7,5.44,5.7,31295766,0,MU,0.032088314551500664,50.05858243105171,0.7850229019670113,-0.27499493119358487,0.032866174092552825,-181195916.0,7.97775514799778,0.5746735080521879,0.417857142857143
2011-10-17,5.65,5.68,5.41,5.43,29610966,0,MU,-0.048527040894660436,45.74681707532479,0.784006769712266,-0.25255835331748067,0.044242201574925644,-210806882.0,7.9744663033863485,0.5484910509869888,0.41500000000000004
2011-10-18,5.46,5.8,5.4,5.77,31347388,0,MU,0.060732946574164184,51.42125323855768,0.7844772638801801,-0.20497917289241396,0.07345710559999391,-179459494.0,7.971205172328448,0.514862120895714,0.41500000000000004
2011-10-19,5.74,5.84,5.51,5.53,27518186,0,MU,-0.04248426498576463,47.6339417808598,0.7840112637147361,-0.18451139138682127,0.07513990968446932,-206977680.0,7.968312947184257,0.48884441404793705,0.39642857142857146
2011-10-20,5.55,5.64,5.37,5.59,23439548,0,MU,0.010791471632764386,48.65214706233216,0.7838716612502934,-0.16158636153045336,0.0784519516326698,-183538132.0,7.965757049951888,0.46741144404922946,0.3542857142857142
2011-10-21,5.67,5.85,5.4,5.46,39221112,0,MU,-0.023530497410194046,46.54063042238858,0.7832663262452074,-0.1521540861554591,0.07030738160613126,-222759244.0,7.961556565461519,0.4263276495974474,0.33499999999999996
2011-10-24,5.46,5.68,5.45,5.66,34450768,0,MU,0.03597510245827798,50.126801824082364,0.7835706623735539,-0.12707576116188246,0.07630856527976634,-188308476.0,7.957920110439753,0.3819512326470999,0.3121428571428571
2011-10-25,5.61,5.64,5.48,5.49,26532294,0,MU,-0.030495636693652295,47.22679328415437,0.7832231682854913,-0.11954059757817603,0.06707498309077822,-214840770.0,7.955056134073664,0.3351529431145922,0.28071428571428564
2011-10-26,5.55,5.61,5.21,5.46,50066480,0,MU,-0.005479465764625596,46.71319230379665,0.7828277821586589,-0.11466785576668848,0.05755817992181264,-264907250.0,7.949425242985398,0.3074157626171971,0.29285714285714276
2011-10-27,5.71,5.76,5.49,5.7,53773860,0,MU,0.04301738508369086,51.278141059158486,0.7835063507069973,-0.09039812522188573,0.06546232837329233,-211133390.0,7.94393819168866,0.2994634238885108,0.3007142857142856
2011-10-28,5.66,5.9,5.65,5.88,21800536,0,MU,0.031090587070030967,54.43118406313549,0.7849667770886164,-0.05599422664436915,0.07989298156064714,-189332854.0,7.941875769471245,0.31009306778473,0.2949999999999999
2011-10-31,5.77,5.79,5.57,5.59,23701432,0,MU,-0.05057747474352776,48.936427213690266,0.7852201198803757,-0.05153539754068159,0.06748144853146777,-213034286.0,7.93947008795864,0.25507324054596764,0.3049999999999998
2011-11-01,5.35,5.46,5.29,5.29,30208560,0,MU,-0.055161041296799794,43.98927327119995,0.7842714908656299,-0.07138633886923706,0.038104405762329846,-243242846.0,7.936005979666447,0.20517021481078712,0.31785714285714267
2011-11-02,5.37,5.53,5.34,5.43,22572712,0,MU,0.026120888075636086,46.697364633081705,0.7840100060813445,-0.07495745997999492,0.027626627721257596,-220670134.0,7.933509969910309,0.18711503416366568,0.30071428571428555
2011-11-03,5.52,5.87,5.36,5.84,32489988,0,MU,0.07279166289429174,53.74990017014562,0.7855432345456604,-0.04419457811543115,0.046711607668657104,-188180146.0,7.930293992005991,0.1760389813608834,0.3185714285714284
2011-11-04,5.65,5.95,5.58,5.89,20789940,0,MU,0.008525200823359627,54.539847831192986,0.7872838103013828,-0.015600359240170114,0.060244661235134514,-167390206.0,7.92834787536013,0.15972866864490212,0.3242857142857141
2011-11-07,5.83,5.91,5.69,5.85,24803212,0,MU,-0.006814336419730165,53.748932208217724,0.7888436714240774,0.0037894174768027256,0.06370755036168588,-192193418.0,7.926041664325228,0.1525213788276086,0.3114285714285713
2011-11-08,5.87,5.96,5.75,5.91,23132232,0,MU,0.010204170174241889,54.80759495018416,0.7906517743676938,0.023723978523128686,0.06691368912640948,-169061186.0,7.923953015499973,0.14687644494989346,0.30285714285714266
2011-11-09,5.69,5.72,5.33,5.35,36677704,0,MU,-0.09954927051009176,44.556535730545754,0.7900766128861936,-0.005600499044828844,0.030071369246761563,-205738890.0,7.919994991201117,0.13713750693015742,0.32499999999999984
2011-11-10,5.52,5.55,5.06,5.18,53069136,0,MU,-0.03229150463652342,41.98904116670016,0.7888643098741651,-0.042072947292718155,-0.005120863200902194,-258808026.0,7.913817845649398,0.15375710055807623,0.3278571428571428
2011-11-11,5.28,5.44,5.26,5.43,19259708,0,MU,0.04713407767445239,46.84032007523038,0.7888265013757118,-0.05022574352918152,-0.010618927549892444,-239548318.0,7.911678705227956,0.155458246624913,0.33
2011-11-14,5.42,5.43,5.22,5.35,22943544,0,MU,-0.014842573037928852,45.52823593847083,0.7885098099476588,-0.062422655184198206,-0.018252671363927303,-262491862.0,7.909091631176059,0.1582492331381064,0.3321428571428572
2011-11-15,5.3,5.71,5.25,5.46,41897660,0,MU,0.020352228848898517,47.69768819876644,0.7887378806997013,-0.06249234203431886,-0.014657886571238364,-220594202.0,7.904636749280529,0.15653876416110077,0.3364285714285714
2011-11-16,5.45,6.84,5.45,6.74,72020200,0,MU,0.21061113516740204,65.11067291307654,0.7944981264308937,0.040273485556433286,0.07048635281561103,-148574002.0,7.899743575509325,0.24204280909956571,0.41428571428571426
2011-11-17,6.92,7.0,6.28,6.33,96012648,0,MU,-0.0627596887681309,58.40335765539393,0.7983082797473662,0.08762251303572377,0.09426830423592121,-244586650.0,7.894072217354562,0.26460983152385187,0.44785714285714284
2011-11-18,6.38,6.53,6.15,6.29,43587860,0,MU,-0.006339165443735654,57.77801226836269,0.8018395255976195,0.12052989908889167,0.10174055223127129,-288174510.0,7.891110877489032,0.27775975130429015,0.45285714285714285
2011-11-21,6.08,6.16,5.86,6.09,41394040,0,MU,-0.03231298899054357,54.62841227537158,0.8044188576842933,0.12898406310104438,0.0881557729947392,-329568550.0,7.8877965652447735,0.2829593439234227,0.46214285714285713
2011-11-22,6.05,6.36,6.01,6.1,38099888,0,MU,0.0016406894574597963,54.76120019479049,0.8069871533174408,0.13493551281881633,0.07528577817000892,-291468662.0,7.8849535357641765,0.28432218428948774,0.47000000000000003
2011-11-23,6.02,6.04,5.67,5.71,39696188,0,MU,-0.0660697475113467,48.76677044336216,0.8078286546099812,0.10694949179634339,0.03783980571802878,-331164850.0,7.881403442065575,0.2796831967738149,0.4642857142857143
2011-11-25,5.68,5.86,5.46,5.5,18263672,0,MU,-0.03747093142949362,45.85598424067028,0.807788523130735,0.06705218766994658,-0.0016459987266944226,-349428522.0,7.879617104286675,0.28315100013962813,0.46642857142857147
2011-11-28,5.79,5.86,5.55,5.62,22219162,0,MU,0.02158357166717439,47.77428773737495,0.808324563587465,0.044602138138781555,-0.019276838606287566,-327209360.0,7.877514478322976,0.28388485126025786,0.4764285714285715
2011-11-29,5.62,5.75,5.56,5.64,20815960,0,MU,0.0035524016043677006,48.1043011965076,0.8089813729394388,0.028100223114207346,-0.028623002904689422,-306393400.0,7.8755244537628935,0.2831605244357066,0.4750000000000001
2011-11-30,5.85,6.02,5.77,5.99,19705292,0,MU,0.06020734661739046,53.62681645168142,0.8111811711782213,0.04277136976886631,-0.011161485000024368,-286688108.0,7.8738776670840105,0.27335151949366787,0.4607142857142858
2011-12-01,5.97,5.98,5.75,5.89,22110526,0,MU,-0.016835414463862688,51.92657015907179,0.81290928101363,0.04580122689409549,-0.0065053022998361465,-308798634.0,7.871982663662201,0.2664497216473727,0.44285714285714295
2011-12-02,5.97,6.01,5.68,5.8,27307680,0,MU,-0.015398080111121606,50.37845986014454,0.814228833646309,0.040473608095981106,-0.009466336878360432,-336106314.0,7.869596546211869,0.2664927653513042,0.4478571428571429
2011-12-05,5.87,5.89,5.68,5.73,25986060,0,MU,-0.012142386825725313,49.15106194387181,0.8152435887000712,0.030254264500922723,-0.015748544378735053,-362092374.0,7.8672607361058295,0.26674028801688543,0.4478571428571429
2011-12-06,5.75,5.77,5.5,5.65,31708480,0,MU,-0.014059985568298598,47.72013075225525,0.8159224786584588,0.01552111194637984,-0.024385357546622355,-393800854.0,7.864246130017,0.26800895647707446,0.4342857142857143
2011-12-07,5.61,6.08,5.56,6.06,31487790,0,MU,0.07005425492287337,54.95758836720923,0.818414011104102,0.0365077176435733,-0.002719001479543119,-362313064.0,7.86160956286275,0.2703637310730047,0.3721428571428572
2011-12-08,5.97,6.1,5.78,5.82,32573966,0,MU,-0.04040953833787655,50.546416485083064,0.8198053807611623,0.033388873473072955,-0.004670276520034773,-394887030.0,7.858889485070639,0.25944497753104434,0.3435714285714286
2011-12-09,5.85,5.99,5.79,5.89,23973738,0,MU,0.011955735920148841,51.76255240224846,0.8214968824954086,0.03614888019449669,-0.0015282158388888328,-370913292.0,7.856882185380654,0.23658069100296839,0.3307142857142858
2011-12-12,5.7,5.84,5.63,5.82,19971512,0,MU,-0.011955735920148772,50.42708618723144,0.82286325439066,0.032315279988267775,-0.0042894528360942,-390884804.0,7.85510562294815,0.22593114674007722,0.3185714285714286
2011-12-13,5.82,5.95,5.57,5.61,20501928,0,MU,-0.03674954220874149,46.54721867057997,0.8233049811010831,0.01219134501201058,-0.019530710249881116,-411386732.0,7.853238591411578,0.21391423407007534,0.32071428571428573
2011-12-14,5.64,5.73,5.31,5.45,36947416,0,MU,-0.02893511085945228,43.783170540964704,0.8230793780382111,-0.016477736180350533,-0.038559833153793785,-448334148.0,7.849548030574547,0.21442230784954922,0.3200000000000001
2011-12-15,5.53,5.58,5.48,5.55,17175076,0,MU,0.01818231908319033,45.94371286699704,0.8233571239205341,-0.030774278582565984,-0.04228510044480739,-431159072.0,7.847865497633502,0.17293361267279453,0.30071428571428577
2011-12-16,5.56,5.7,5.51,5.68,23098256,0,MU,0.02315330497471682,48.703720800948474,0.8242497422722906,-0.031254198942335165,-0.034212016643661254,-408060816.0,7.845697787210946,0.15462541606481378,0.28857142857142865
2011-12-19,5.71,5.74,5.44,5.45,31604796,0,MU,-0.04133562405790716,44.38577585763372,0.8241421083917656,-0.04962161006247001,-0.042063542211036885,-439665612.0,7.842622869309701,0.14189361110361118,0.29642857142857143
2011-12-20,5.59,5.82,5.58,5.79,18980920,0,MU,0.06051668290975107,51.26433700473617,0.8255968729172759,-0.03632403632397185,-0.02301277477803098,-420684692.0,7.840929711285457,0.13132482000129886,0.29571428571428576
2011-12-21,5.88,5.9,5.52,5.54,26530690,0,MU,-0.04413779082571144,46.6914079431574,0.8259344899058114,-0.04543478013199742,-0.025698814868845236,-447215382.0,7.83848184460191,0.12092880828793602,0.30571428571428577
2011-12-22,5.71,6.55,5.69,6.41,67701280,0,MU,0.14586477017338623,60.04767523854716,0.8301684706871444,0.017346657398831233,0.029666098129586736,-379514102.0,7.833864078428213,0.1623053625046739,0.35428571428571437
2011-12-23,6.47,6.54,6.25,6.39,23493104,0,MU,-0.0031250025431352776,59.67751137442883,0.8341749164854139,0.06474126905519206,0.06164856782875805,-403007206.0,7.83244218272178,0.18415306777991036,0.36000000000000004
2011-12-27,6.37,6.4,6.2,6.25,13450530,0,MU,-0.022152804641133287,57.027400053956754,0.8374320871631293,0.0899679161471525,0.06950017193657479,-416457736.0,7.8315672376668,0.19397335855952727,0.3550000000000001
2011-12-28,6.25,6.33,6.06,6.17,19365086,0,MU,-0.012882625831013718,55.51043805244517,0.8402395607709295,0.10232534146253958,0.0654860778015695,-435822822.0,7.830230748261781,0.1978527577330635,0.33714285714285724
2011-12-29,6.19,6.3,6.14,6.27,13874280,0,MU,0.016077516727532843,57.048466952541084,0.8434143037930102,0.11881819216305622,0.06558314280166891,-421948542.0,7.829303633095529,0.2067556163347075,0.3257142857142859
2011-12-30,6.26,6.37,6.245,6.29,15259557,0,MU,0.0031847160675199195,57.365918868672445,0.8465838360025653,0.13198132941089025,0.06299702403960233,-406688985.0,7.828326760384737,0.21615597044053114,0.320357142857143
2012-01-03,6.64,6.96,6.59,6.76,42026912,0,MU,0.0720618193425236,64.08392894669588,0.8517380709716255,0.1782831454379865,0.08743907205335887,-364662073.0,7.82646613494905,0.2514315599888128,0.3496428571428573
2012-01-04,6.7,7.05,6.6,6.99,43035406,0,MU,0.03345766619084628,66.83778909986268,0.8577150664110966,0.23087535861661745,0.11202502818559183,-321626667.0,7.824765302492184,0.2924172856892954,0.3546428571428573
2012-01-05,6.96,7.33,6.9,7.16,53469806,0,MU,0.02402942472683526,68.74532953636263,0.8642042245025143,0.28301027938487167,0.13132795916307682,-268156861.0,7.823217524409525,0.33062887940084157,0.355357142857143
2012-01-06,7.17,7.32,7.05,7.2,33007784,0,MU,0.0055710450494554295,69.19434008702214,0.8706034243323001,0.3238224221020518,0.13771208150420555,-235149077.0,7.822347894619226,0.36691147117816875,0.365357142857143
2012-01-09,7.24,7.34,7.12,7.29,28692247,0,MU,0.01242251999855711,70.23062353500973,0.8771327150850642,0.3592869507596488,0.13854128812944203,-206456830.0,7.8216654433973805,0.3960132611386477,0.3675000000000001
2012-01-10,7.4,7.44,7.21,7.25,26673341,0,MU,-0.005502077153983422,69.11776516275353,0.883213098786966,0.37978722875908044,0.12723325290309895,-233130171.0,7.8210878325842135,0.41612440500059567,0.36250000000000016
2012-01-11,7.27,7.29,7.14,7.22,20210453,0,MU,-0.004146515961848577,68.24433948678902,0.8889088055020423,0.3891274781459959,0.10925880183201153,-253340624.0,7.820581171745516,0.4268693117812375,0.3467857142857144
2012-01-12,7.24,7.32,7.12,7.27,30026644,0,MU,0.006901338640693181,68.94862782445016,0.8945851575124302,0.39599944016541944,0.092904611081148,-223313980.0,7.819854869894701,0.4263524592469148,0.3339285714285715
2012-01-13,7.22,7.29,7.09,7.23,29225297,0,MU,-0.005517255374754517,67.65589241767414,0.8998492748693578,0.3936797586687808,0.07246794366760745,-252539277.0,7.81910937818993,0.40999647658273314,0.2760714285714287
2012-01-17,7.31,7.38,7.14,7.16,30653325,0,MU,-0.00972905519811915,65.34685259393564,0.904590202489293,0.38179191979057325,0.0484640838315199,-283192602.0,7.818358950025805,0.3897983979868396,0.27250000000000013
2012-01-18,7.25,7.75,7.21,7.65,48912612,0,MU,0.06619566686589017,72.4380355147467,0.9112533489004466,0.40721549993111683,0.05911013117765074,-234279990.0,7.817790746301144,0.38668001447588485,0.300357142857143
2012-01-19,7.69,7.94,7.68,7.88,43923375,0,MU,0.029622256031343185,75.02180353710695,0.9186072199890871,0.4408412051702193,0.07418866913340255,-190356615.0,7.817818848566564,0.37003611718185936,0.3017857142857144
2012-01-20,7.83,7.98,7.68,7.76,38671125,0,MU,-0.015345569674660421,71.2679632500371,0.9251058001872572,0.45258964995675033,0.06874969113594687,-229027740.0,7.817801123895753,0.35678298104581485,0.31178571428571444
2012-01-23,7.79,8.06,7.77,7.86,33180006,0,MU,0.012804272245987968,72.50272014933361,0.9317337944406743,0.4646137631090834,0.06461904343062397,-195847734.0,7.817908523691324,0.3195782341249109,0.32428571428571445
2012-01-24,7.85,7.97,7.76,7.95,29255066,0,MU,0.011385322225125429,73.6022551728473,0.9384363491041895,0.47591910802206083,0.06073951067488109,-166592668.0,7.817998978956432,0.3256133846433109,0.29142857142857165
2012-01-25,8.0,8.04,7.78,7.86,30954128,0,MU,-0.011385322225125352,70.5635776787862,0.944440178192383,0.4721735052271345,0.045595126303963784,-197546796.0,7.81809445171065,0.3213988775582804,0.27785714285714297
2012-01-26,7.77,7.8,7.45,7.55,42243400,0,MU,-0.04023904318018189,61.19238745764993,0.9488492722419756,0.4391286767669831,0.010040238275049851,-239790196.0,7.817717903303038,0.2977642294688729,0.2764285714285716
2012-01-27,7.47,7.62,7.34,7.43,29121075,0,MU,-0.0160217045312656,57.98232121497855,0.9525512186921112,0.3986618889219411,-0.02434123965599372,-268911271.0,7.817296611563304,0.261594197847868,0.27714285714285725
2012-01-30,7.37,7.59,7.29,7.56,21764872,0,MU,0.017345331461773795,60.40556725538467,0.9566367871246959,0.37278435555135836,-0.0401750184212612,-247146399.0,7.816997189958445,0.2246563671873664,0.282857142857143
2012-01-31,7.61,7.68,7.52,7.6,21826272,0,MU,0.005277057100843819,61.1480386489683,0.9607039016547732,0.3514525632461858,-0.04920544858114706,-225320127.0,7.816804187754728,0.17736262664521596,0.27785714285714297
2012-02-01,7.74,7.84,7.6,7.7,26899147,0,MU,0.013072081567352921,63.01524795682277,0.965003151360324,0.3387116711182445,-0.04955707256727071,-198420980.0,7.8166908931182,0.15714403455580414,0.28428571428571436
2012-02-02,7.73,7.81,7.68,7.72,20661784,0,MU,0.002594035177046528,63.394165788190655,0.9691838840459126,0.3264649702075424,-0.04944301878237828,-177759196.0,7.816623645485621,0.14618151345357067,0.27928571428571436
2012-02-03,7.88,7.97,7.74,7.95,15142220,0,MU,0.029357564629555834,67.51586387891689,0.9741276639699313,0.3314971564432305,-0.03552866603735216,-162616976.0,7.816666755159819,0.1470314900276185,0.2828571428571429
2012-02-06,7.7,7.88,7.68,7.72,32638572,0,MU,-0.029357564629555837,60.21438539321593,0.9778713288873658,0.3133144287766818,-0.042969114963120725,-195255548.0,7.816591678655269,0.1408255893410303,0.2850000000000001
2012-02-07,7.73,7.92,7.7,7.88,20246358,0,MU,0.02051353983310303,63.19616084502364,0.9821007852140482,0.30826169993506447,-0.03841747504379045,-175009190.0,7.816605426450799,0.1396514040563656,0.2585714285714286
2012-02-08,7.94,8.23,7.89,8.16,42114700,0,MU,0.03491626510622788,67.75113603610816,0.9872836366216906,0.3231262377379558,-0.018842349792719315,-132894490.0,7.817077308267518,0.1454675204529841,0.26285714285714296
2012-02-09,8.2,8.2,7.99,8.16,27434569,0,MU,0.0,67.75113603610816,0.9922045538085633,0.3310898928514696,-0.008702955743364382,-132894490.0,7.81740972964246,0.1455914670482772,0.2564285714285714
2012-02-10,8.07,8.11,7.8,7.91,26190994,0,MU,-0.031116387196453137,60.054675284112164,0.9958448889789177,0.3136130996458011,-0.02094379915922634,-159085484.0,7.8175394513326975,0.13677171125636348,0.2607142857142857
2012-02-13,8.01,8.02,7.7,7.85,24794966,0,MU,-0.007614249985245517,58.34170618691272,0.9990549113166941,0.29156019215251927,-0.034397365322006546,-183880450.0,7.8175786085865795,0.12215184019644769,0.2685714285714285
2012-02-14,7.92,8.36,7.92,8.34,41144769,0,MU,0.06054968457633831,66.69629021597646,1.0041124242135904,0.31004796899222686,-0.012727670785839196,-142735681.0,7.818223685762495,0.11504843373802663,0.2864285714285714
2012-02-15,8.4,8.55,8.27,8.28,33448141,0,MU,-0.007220247973487132,64.97787268237539,1.0086599185319123,0.3162130594621724,-0.005250064252714959,-176183822.0,7.818961874936581,0.12359186495678684,0.2771428571428572
2012-02-16,8.38,8.5,8.3,8.46,18752916,0,MU,0.021506205220963682,67.66910209915916,1.0137010025750701,0.33179866527808777,0.008268433250560314,-157430906.0,7.819415093224522,0.14095540945461507,0.27285714285714296
2012-02-17,8.45,8.58,8.34,8.43,18917655,0,MU,-0.0035524016043679946,66.74847662024462,1.0183506823583979,0.33783526624180293,0.011444027371420362,-176348561.0,7.81989440404589,0.15224478399067404,0.2685714285714287
2012-02-21,8.43,8.46,8.16,8.21,18768067,0,MU,-0.02644384854942715,60.27259938057148,1.0218594661625875,0.3211649648174575,-0.0041810192423401005,-195116628.0,7.820238594050857,0.15519300598171573,0.27857142857142875
2012-02-22,8.21,8.24,8.01,8.04,19381992,0,MU,-0.020923840273462037,55.7699471397098,1.0244913348888594,0.29088293418792777,-0.027570439897495858,-214498620.0,7.820453536263703,0.15554423187885777,0.277857142857143
2012-02-23,8.03,8.03,7.74,7.82,31618769,0,MU,-0.027744528633655105,50.51106483819655,1.0260912057531046,0.24629293373244998,-0.057728352282378936,-246117389.0,7.820507859832242,0.15592487376606626,0.2900000000000001
2012-02-24,7.88,8.07,7.85,7.95,16225358,0,MU,0.01648737410902083,53.31261329304687,1.0281228022734654,0.21892136148120844,-0.0680799396268964,-229892031.0,7.820596320128779,0.1485907172145658,0.2900000000000001
2012-02-27,8.35,8.79,8.31,8.56,59859869,0,MU,0.07392826148741019,63.69742499803028,1.0324888250049984,0.24364253579740058,-0.03468701224856341,-170032162.0,7.8223483945801595,0.14836921815950327,0.3307142857142857
2012-02-28,8.8,9.16,8.77,8.88,71856931,0,MU,0.03670136685042796,67.75002110225334,1.0378906124386675,0.28576148962578696,0.005945553263858372,-98175231.0,7.825537741652703,0.1658640225640314,0.3578571428571428
2012-02-29,9.07,9.1,8.51,8.55,48146528,0,MU,-0.03787027405540985,60.277000661259414,1.0416734883286576,0.28917934245855825,0.007490724877303734,-146321759.0,7.8272498009254345,0.16269562289449183,0.37499999999999994
2012-03-01,8.59,8.84,8.53,8.71,33728128,0,MU,0.01854050791574249,62.44021973875395,1.0458749968108043,0.3013251890659028,0.015709257187718595,-112593631.0,7.828409544249497,0.16567198566359792,0.3821428571428572
2012-03-02,8.73,8.91,8.61,8.65,24768420,0,MU,-0.006912469920623563,61.09655431941051,1.04959677021296,0.3026209356777443,0.013604003039648094,-137362051.0,7.829288703125896,0.16351885709130634,0.37785714285714295
2012-03-05,8.56,8.59,8.17,8.2,30169203,0,MU,-0.053425166673580674,52.04981893671858,1.051324431728562,0.2642900142405509,-0.019781534718036287,-167531254.0,7.829875183574961,0.1602648139218999,0.3892857142857144
2012-03-06,7.97,8.04,7.78,8.0,37493119,0,MU,-0.02469261259037141,48.60506012728875,1.0521524610429598,0.2152923975676444,-0.05502332111275421,-205024373.0,7.830038509765567,0.1514315308678677,0.38285714285714295
2012-03-07,8.0,8.25,7.84,8.09,25772267,0,MU,0.011187189390564376,50.20221424648484,1.0532707722141166,0.18162996401972542,-0.07094860372853856,-179252106.0,7.830272708357437,0.14650188832939573,0.3921428571428572
2012-03-08,8.14,8.24,8.01,8.16,18795037,0,MU,0.008615437905615433,51.465544337663644,1.054584482699699,0.15877045096628706,-0.07504649342558156,-160457069.0,7.83050010156618,0.14650188832939573,0.39285714285714285
2012-03-09,8.16,8.36,8.12,8.33,25345097,0,MU,0.02061928720273561,54.48544510846612,1.056474693239507,0.15261247975956138,-0.0649635717058458,-135111972.0,7.830939514078256,0.1460399980361336,0.39285714285714285
2012-03-12,8.25,8.3,8.01,8.08,19893453,0,MU,-0.03047158364574733,49.59799434608751,1.0572632305873586,0.12610566494221587,-0.07317630921855306,-155005425.0,7.831174016974798,0.1418216546899307,0.39428571428571424
2012-03-13,8.24,8.5,8.2,8.49,31189737,0,MU,0.04949712779025187,56.491012200465384,1.0595909842296483,0.13660766854751927,-0.05013944449059973,-123815688.0,7.831868376009847,0.1341662563420385,0.4078571428571428
2012-03-14,8.68,8.85,8.52,8.58,34004753,0,MU,0.01054491317661504,57.85360276382792,1.0621223632457393,0.1504584386821879,-0.02903093948474489,-89810935.0,7.83296214905168,0.13704057711252465,0.4121428571428571
2012-03-15,8.63,8.89,8.46,8.83,34668016,0,MU,0.02872110111599769,61.46384968981164,1.0654660879032687,0.17953857552636165,3.9357887543084447e-05,-55142919.0,7.834178603399439,0.14679549167699163,0.42499999999999993
2012-03-16,8.87,8.89,8.67,8.82,33081012,0,MU,-0.0011331445971687313,61.23788462233744,1.0685647115451966,0.19947841407348932,0.015983357147736577,-88223931.0,7.835422764518324,0.15453217783768572,0.3807142857142858
2012-03-19,8.76,8.8,8.61,8.63,26237216,0,MU,-0.021777364923363345,56.95357525065637,1.070734387841559,0.1976708412648467,0.01134062747127515,-114461147.0,7.836290764506446,0.15675357871835635,0.35285714285714304
2012-03-20,8.58,8.63,8.45,8.57,18186283,0,MU,-0.006976772485648204,55.62998988272888,1.0725276922794864,0.18921566779636834,0.002308363202237429,-132647430.0,7.836798828701532,0.1564725235064714,0.32357142857142884
2012-03-21,8.74,8.98,8.71,8.74,30788481,0,MU,0.019642457057755566,58.56797429472641,1.0748496199620945,0.19399619379347044,0.005671111359471626,-101858949.0,7.837970271639596,0.15451395015960945,0.33071428571428596
2012-03-22,8.72,8.77,8.48,8.71,33388584,0,MU,-0.0034383988030325975,57.8401171654424,1.0769008922170487,0.19313767491606093,0.0038500739856496824,-135247533.0,7.839033221424716,0.14027272010711783,0.3300000000000001
2012-03-23,8.48,8.61,8.25,8.4,47816156,0,MU,-0.036240085015143586,50.81287631436553,1.0776228159244974,0.1655347022922662,-0.01900231891051607,-183063689.0,7.84011585031542,0.12763583478699173,0.32857142857142874
2012-03-26,8.41,8.44,8.11,8.25,35597819,0,MU,-0.018018505502678365,47.78746834422816,1.077699532831156,0.13005619437000782,-0.04358466146621956,-218661508.0,7.84070679350698,0.13029271445318122,0.3221428571428574
